datetime,rank,nat,sail,surname,name,lat_deg,lat,lon_deg,lon,last30min_heading_deg,last30min_speed_kts,last30min_VMG_kts,last30min_distance_nm,since_last_standings_heading_deg,since_last_standings_speed_kts,since_last_standings_VMG_kts,since_last_standings_distance_nm,last24hrs_heading_deg,last24hrs_speed_kts,last24hrs_VMG_kts,last24hrs_distance_nm,distance_to_finish_nm,distance_to_leader_nm
2024-11-20T02:00:00Z,17,GER,MON 1297,Herrmann,Boris,12°38.45'N,12.640832901000977,30°48.48'W,-30.808000564575195,168,15.9,15.9,7.9,165,19.7,19.7,78.9,175,14.8,14.7,355.1,21986.6,263.5
2024-11-20T02:00:00Z,18,FRA,FRA 10,Attanasio,Romain,12°43.23'N,12.720499992370605,31°14.49'W,-31.241500854492188,160,18.8,18.7,9.4,164,19,19,75.8,171,15.4,15.4,370.8,21997.3,274.2
2024-11-20T02:00:00Z,19,FRA,FRA 18,Burton,Louis,13°28.67'N,13.47783374786377,29°58.64'W,-29.977333068847656,162,15.3,15.3,7.7,169,18.7,18.7,74.6,176,14.1,13.9,337.5,22024.7,301.6
2024-11-20T02:00:00Z,20,FRA,FRA 27,Joschke,Isabelle,13°23.52'N,13.392000198364258,30°35.39'W,-30.589834213256836,160,16.7,16.6,8.4,167,18.5,18.5,74,177,13.9,13.7,332.6,22027.5,304.4
2024-11-20T02:00:00Z,21,FRA,FRA 83,Marsset,Sébastien,13°49.46'N,13.824333190917969,28°35.33'W,-28.58883285522461,175,14.4,14.4,7.2,176,14.8,14.7,59.3,169,12.3,12.3,296,22028.9,305.8
2024-11-20T02:00:00Z,22,FRA,FRA 30,Ferré,Benjamin,13°48.96'N,13.815999984741211,29°04.26'W,-29.070999145507813,174,14.4,14.3,7.1,179,16.3,16,65.1,179,14.1,13.9,337.3,22033.8,310.7
2024-11-20T02:00:00Z,23,FRA,FRA 5,Bellion,Eric,13°55.95'N,13.932499885559082,28°34.24'W,-28.570667266845703,171,15.2,15.2,7.6,172,16.4,16.4,65.8,172,13.7,13.7,329.7,22035.1,312
2024-11-20T02:00:00Z,24,FRA,FRA 14,Boissières,Arnaud,14°03.06'N,14.050999641418457,28°19.70'W,-28.328332901000977,171,13.7,13.7,6.9,175,15.2,15.1,60.6,176,12.9,12.9,310.4,22039.6,316.5
2024-11-20T02:00:00Z,25,NZL,NZL 64,Colman,Conrad,14°20.64'N,14.343999862670898,21°35.32'W,-21.588666915893555,236,13.1,9.7,6.5,236,12.2,9.3,48.9,213,11.3,10.9,270.9,22059.7,336.6
2024-11-20T02:00:00Z,26,FRA,FRA 172,Duc,Louis,14°00.71'N,14.011833190917969,30°46.85'W,-30.780834197998047,172,13.3,13.3,6.7,172,14.8,14.7,59,173,12.6,12.5,302.5,22066.3,343.2
2024-11-20T02:00:00Z,27,FRA,FRA 1000,Le Turquais,Tanguy,14°20.25'N,14.337499618530273,29°58.04'W,-29.96733283996582,178,13.7,13.5,6.9,176,14.5,14.4,58,169,13,13,312.6,22075,351.9
2024-11-20T02:00:00Z,28,ITA,ITA 34,Pedote,Giancarlo,14°56.00'N,14.933333396911621,27°13.73'W,-27.22883415222168,175,16.4,16.3,8.2,180,16.1,15.9,64.2,171,11,11,263,22081.2,358.2
2024-11-20T02:00:00Z,29,FRA,FRA 01,Dorange,Violette,14°44.35'N,14.739166259765625,29°19.04'W,-29.317333221435547,157,12,11.7,6,176,14.6,14.4,58.2,178,12.9,12.8,310.1,22090.9,367.8
2024-11-20T02:00:00Z,30,FRA,FRA 1461,Cornic,Antoine,15°13.08'N,15.218000411987305,27°59.16'W,-27.986000061035156,188,11.2,10.7,5.6,187,13.4,12.8,53.5,182,9.1,8.9,217.5,22105.1,382
2024-11-20T02:00:00Z,31,FRA,FRA 22,Soudée,Guirec,14°49.65'N,14.827500343322754,30°35.11'W,-30.585166931152344,174,12.7,12.6,6.3,179,14.3,14.1,57.3,177,13.1,12.9,313.7,22111.5,388.4
2024-11-20T02:00:00Z,32,JPN,JPN 11,Shiraishi,Kojiro,14°54.13'N,14.902166366577148,30°30.73'W,-30.51216697692871,167,13,13,6.5,170,15.7,15.7,62.8,174,14.2,14.1,341,22114.9,391.8
2024-11-20T02:00:00Z,33,SUI,SUI 7,Roura,Alan,16°05.04'N,16.083999633789063,27°27.65'W,-27.460832595825195,200,10.7,9.4,5.4,191,14.9,14.2,59.7,183,10.6,10.4,254.3,22151.6,428.5
2024-11-20T02:00:00Z,34,FRA,FRA 56,Amedeo,Fabrice,15°53.04'N,15.883999824523926,29°14.12'W,-29.235332489013672,170,10.8,10.8,5.4,189,10.6,10,42.3,175,10.8,10.7,258.3,22157.4,434.3
2024-11-20T02:00:00Z,35,FRA,FRA 71,Cousin,Manuel,15°59.70'N,15.994999885559082,30°59.63'W,-30.993833541870117,178,11.9,11.7,6,184,13.4,12.8,53.6,175,11.6,11.5,278.1,22185.1,462
2024-11-20T02:00:00Z,36,SUI,SUI 49,Heer,Oliver,18°30.64'N,18.510665893554688,27°02.18'W,-27.036333084106445,185,9.8,9.6,4.9,191,11.7,11.2,46.8,172,8.7,8.7,208.4,22292.8,569.7
2024-11-20T02:00:00Z,37,BEL,BEL 207,Van Weynbergh,Denis,18°45.35'N,18.75583267211914,30°29.36'W,-30.489334106445313,191,12.5,11.5,6.3,185,12.4,11.9,49.7,181,9.9,9.6,236.9,22340.7,617.6
2024-11-20T02:00:00Z,38,CHN,CHN 5,Xu,Jingkun,20°24.09'N,20.401500701904297,27°57.53'W,-27.958833694458008,193,7.4,6.9,3.7,186,7.8,7.5,31.1,192,6,5.7,144.4,22412.1,689
2024-11-20T02:00:00Z,39,HUN,HUN 23,Weöres,Szabolcs,25°41.00'N,25.683332443237305,16°15.69'W,-16.261499404907227,267,9.1,3.5,4.5,228,7.4,6.5,29.5,206,5.5,5.5,132.7,22798,1074.9
2024-11-20T02:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-20T06:00:00Z,1,GBR,FRA 100,Goodchild,Sam,07°17.46'N,7.290999889373779,29°39.54'W,-29.659000396728516,175,13.1,12.9,6.5,172,16.2,16.2,65,175,20.9,20.7,502.3,21658.4,0
2024-11-20T06:00:00Z,2,FRA,FRA 112,Simon,Sébastien,07°50.62'N,7.8436665534973145,29°13.67'W,-29.227832794189453,199,20.1,17.1,10.1,188,20.3,19.1,81.3,177,21.3,21,510.4,21684.9,26.5
2024-11-20T06:00:00Z,3,FRA,FRA 24,Richomme,Yoann,07°46.92'N,7.7820000648498535,30°05.49'W,-30.09149932861328,174,19.3,19.1,9.6,175,24.7,24.4,98.8,175,22.3,22,534.3,21693.2,34.8
2024-11-20T06:00:00Z,4,FRA,FRA 79,Dalin,Charlie,07°45.33'N,7.755499839782715,30°13.57'W,-30.226165771484375,182,16.4,15.7,8.2,173,21.7,21.6,86.9,175,21.8,21.6,522.1,21693.5,35.2
2024-11-20T06:00:00Z,5,FRA,FRA 85,Lunven,Nicolas,07°42.78'N,7.7129998207092285,30°43.52'W,-30.72533416748047,175,23.1,22.8,11.6,177,24,23.5,95.9,172,21.6,21.5,519.5,21698.5,40.1
2024-11-20T06:00:00Z,6,FRA,FRA 59,Ruyant,Thomas,07°46.90'N,7.7816667556762695,31°37.18'W,-31.619667053222656,160,21.2,21.2,10.6,167,22.9,22.8,91.5,169,20.2,20.1,485,21716.6,58.2
2024-11-20T06:00:00Z,7,FRA,FRA 3,Beyou,Jérémie,08°18.85'N,8.314167022705078,30°19.42'W,-30.323667526245117,180,23.2,22.5,11.6,177,24.4,23.9,97.5,176,21,20.8,505.1,21727.5,69.1
2024-11-20T06:00:00Z,8,FRA,FRA 17,Bestaven,Yannick,08°28.88'N,8.48133373260498,29°46.85'W,-29.780834197998047,176,21.9,21.7,11,182,22.3,21.6,89.1,175,20.5,20.3,491.5,21729.6,71.2
2024-11-20T06:00:00Z,9,GBR,FRA 109,Davies,Samantha,08°54.26'N,8.904333114624023,29°28.44'W,-29.474000930786133,175,18.8,18.7,9.4,182,20.4,19.8,81.7,177,19.5,19.3,468,21750.2,91.8
2024-11-20T06:00:00Z,10,FRA,FRA 15,Crémer,Clarisse,08°55.28'N,8.921333312988281,29°39.34'W,-29.65566635131836,175,20.5,20.3,10.3,181,21.1,20.5,84.5,175,19.6,19.4,469.5,21753.6,95.2
2024-11-20T06:00:00Z,11,SUI,FRA 08,Mettraux,Justine,08°51.11'N,8.85183334350586,30°09.51'W,-30.15850067138672,177,21.4,21.1,10.7,179,22.6,22,90.4,175,19.6,19.5,471.2,21756.5,98.1
2024-11-20T06:00:00Z,12,FRA,FRA 2030,Meilhat,Paul,08°56.43'N,8.940500259399414,30°45.84'W,-30.763999938964844,171,21.7,21.6,10.9,175,22.7,22.4,90.7,174,19.8,19.6,474.2,21770.4,112
2024-11-20T06:00:00Z,13,FRA,FRA 29,Le Cam,Jean,10°30.75'N,10.512499809265137,24°09.80'W,-24.163333892822266,183,14.9,14.9,7.5,184,14.6,14.6,58.2,211,13.4,12.8,322.4,21808.1,149.7
2024-11-20T06:00:00Z,14,FRA,FRA 09,Dutreux,Benjamin,10°27.18'N,10.45300006866455,30°31.33'W,-30.522167205810547,171,23.9,23.8,12,173,21.8,21.7,87.2,175,17.4,17.2,416.6,21855,196.6
2024-11-20T06:00:00Z,15,FRA,FRA 13,Séguin,Damien,10°58.92'N,10.982000350952148,29°28.35'W,-29.47249984741211,173,19.8,19.7,9.9,175,19.8,19.6,79.1,176,17.4,17.3,418.6,21872,213.6
2024-11-20T06:00:00Z,16,GBR,GBR 777,Hare,Pip,10°44.19'N,10.736499786376953,31°36.35'W,-31.605833053588867,194,14.1,12.4,7.1,177,21.3,20.9,85.4,176,16.3,16.1,392.1,21887.3,228.9
2024-11-20T06:00:00Z,17,GER,MON 1297,Herrmann,Boris,11°11.82'N,11.196999549865723,30°47.52'W,-30.79199981689453,180,23.4,22.8,11.7,179,21.7,21.1,86.7,175,17.6,17.4,422.7,21902.1,243.7
2024-11-20T06:00:00Z,18,FRA,FRA 10,Attanasio,Romain,11°33.67'N,11.561166763305664,30°56.21'W,-30.936832427978516,167,18.7,18.7,9.4,166,18,18,71.9,171,16.4,16.4,394.8,21925.4,267
2024-11-20T06:00:00Z,19,FRA,FRA 27,Joschke,Isabelle,12°20.47'N,12.341166496276855,30°26.51'W,-30.44183349609375,170,13.8,13.8,6.9,172,15.9,15.9,63.7,175,15,14.9,361,21964.1,305.7
2024-11-20T06:00:00Z,20,FRA,FRA 18,Burton,Louis,12°42.14'N,12.702333450317383,29°40.15'W,-29.669166564941406,164,14.3,14.3,7.2,159,12.5,12.3,49.9,173,14.5,14.5,348,21975.4,317
2024-11-20T06:00:00Z,21,FRA,FRA 83,Marsset,Sébastien,12°55.86'N,12.930999755859375,28°35.38'W,-28.58966636657715,176,13.2,13.1,6.6,180,13.4,13.2,53.6,172,12.9,12.9,309.3,21976.2,317.8
2024-11-20T06:00:00Z,22,FRA,FRA 30,Ferré,Benjamin,12°56.49'N,12.941499710083008,29°01.66'W,-29.027666091918945,189,12.3,11.6,6.2,177,13.1,13,52.6,178,14.6,14.5,350.9,21981.8,323.4
2024-11-20T06:00:00Z,23,FRA,FRA 5,Bellion,Eric,13°05.05'N,13.084166526794434,28°37.22'W,-28.620332717895508,185,13.8,13.3,6.9,183,12.8,12.4,51,174,14.1,14.1,338.7,21985.6,327.2
2024-11-20T06:00:00Z,24,FRA,FRA 14,Boissières,Arnaud,13°13.76'N,13.22933292388916,28°17.86'W,-28.297666549682617,185,11.7,11.2,5.8,178,12.3,12.2,49.4,176,13.3,13.2,318.3,21990.7,332.3
2024-11-20T06:00:00Z,25,FRA,FRA 172,Duc,Louis,13°12.13'N,13.202166557312012,30°39.15'W,-30.65250015258789,171,11.6,11.5,5.8,171,12.3,12.3,49.2,171,13.2,13.2,316.8,22017.3,358.9
2024-11-20T06:00:00Z,26,FRA,FRA 1000,Le Turquais,Tanguy,13°29.52'N,13.491999626159668,29°54.81'W,-29.91349983215332,170,12.7,12.7,6.3,176,12.7,12.6,50.9,171,13.2,13.2,318,22024.7,366.3
2024-11-20T06:00:00Z,27,ITA,ITA 34,Pedote,Giancarlo,14°04.47'N,14.07450008392334,27°00.72'W,-27.011999130249023,171,14.4,14.4,7.2,166,13.3,13.2,53.1,173,11.7,11.7,280.5,22028.4,370
2024-11-20T06:00:00Z,28,NZL,NZL 64,Colman,Conrad,13°58.53'N,13.975500106811523,22°21.88'W,-22.364665985107422,257,11.4,4.6,5.7,244,12.6,8,50.3,216,10.9,10.3,261.6,22028.5,370.1
2024-11-20T06:00:00Z,29,FRA,FRA 01,Dorange,Violette,13°57.70'N,13.96166706085205,29°02.23'W,-29.037166595458984,155,10.9,10.6,5.4,161,12.4,12.2,49.5,176,13.3,13.2,320.2,22042,383.6
2024-11-20T06:00:00Z,30,FRA,FRA 1461,Cornic,Antoine,14°28.35'N,14.47249984741211,28°02.24'W,-28.03733253479004,185,10.7,10.3,5.3,184,11.2,10.9,44.9,182,10.3,10.1,247.9,22061.5,403.1
2024-11-20T06:00:00Z,31,FRA,FRA 22,Soudée,Guirec,14°03.03'N,14.05049991607666,30°20.41'W,-30.340166091918945,156,12.1,11.8,6,163,12.2,12.2,48.8,175,13.6,13.5,326.3,22062.8,404.4
2024-11-20T06:00:00Z,32,JPN,JPN 11,Shiraishi,Kojiro,14°09.71'N,14.161833763122559,30°10.35'W,-30.172500610351563,150,11.6,11,5.8,156,12.2,11.9,48.6,171,15,15,359.4,22067.2,408.8
2024-11-20T06:00:00Z,33,SUI,SUI 7,Roura,Alan,15°26.61'N,15.443499565124512,27°35.35'W,-27.58916664123535,175,11.9,11.9,5.9,191,9.8,9.2,39.2,186,11.2,10.9,269.1,22114.7,456.3
2024-11-20T06:00:00Z,34,FRA,FRA 56,Amedeo,Fabrice,15°12.52'N,15.208666801452637,29°08.37'W,-29.13949966430664,174,9.3,9.2,4.6,172,10.2,10.2,40.9,177,11,10.9,264.1,22116.6,458.2
2024-11-20T06:00:00Z,35,FRA,FRA 71,Cousin,Manuel,15°14.20'N,15.236666679382324,30°48.12'W,-30.802000045776367,166,11.5,11.5,5.8,166,11.7,11.7,46.9,174,12.6,12.5,302,22138.2,479.8
2024-11-20T06:00:00Z,36,SUI,SUI 49,Heer,Oliver,17°53.62'N,17.893667221069336,26°55.63'W,-26.927165985107422,171,10.2,10.2,5.1,170,9.4,9.4,37.6,173,9.5,9.5,227.1,22255.3,596.9
2024-11-20T06:00:00Z,37,BEL,BEL 207,Van Weynbergh,Denis,18°02.19'N,18.036500930786133,30°32.59'W,-30.543167114257813,167,11.4,11.4,5.7,184,10.8,10.4,43.3,182,10.5,10.2,252,22299.1,640.7
2024-11-20T06:00:00Z,38,CHN,CHN 5,Xu,Jingkun,19°59.32'N,19.988666534423828,27°58.00'W,-27.96666717529297,192,5.7,5.4,2.8,181,6.2,6.1,24.8,184,6.4,6.2,152.7,22387.7,729.3
2024-11-20T06:00:00Z,39,HUN,HUN 23,Weöres,Szabolcs,25°22.54'N,25.375667572021484,16°43.39'W,-16.723167419433594,216,9.4,8.9,4.7,233,7.8,6.4,31.1,215,5.4,5.2,128.7,22772.4,1114
2024-11-20T06:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-20T10:00:00Z,1,GBR,FRA 100,Goodchild,Sam,06°29.73'N,6.495500087738037,29°44.74'W,-29.74566650390625,194,11.6,10.3,5.8,186,12,11.3,48,178,19.9,19.6,477.8,21613.2,0
2024-11-20T10:00:00Z,2,FRA,FRA 112,Simon,Sébastien,06°46.76'N,6.779333114624023,29°24.84'W,-29.413999557495117,193,13,11.6,6.5,190,16.2,15,64.9,181,21.5,21.1,516.8,21625.1,11.9
2024-11-20T10:00:00Z,3,FRA,FRA 79,Dalin,Charlie,06°54.24'N,6.9039998054504395,30°15.06'W,-30.250999450683594,209,9,6.5,4.5,182,12.8,12.3,51.1,176,21.9,21.6,524.7,21644.4,31.2
2024-11-20T10:00:00Z,4,FRA,FRA 24,Richomme,Yoann,06°56.98'N,6.949666500091553,30°06.90'W,-30.114999771118164,237,6.5,2.1,3.3,182,12.5,12,50,176,22.5,22.2,539.9,21645,31.8
2024-11-20T10:00:00Z,5,FRA,FRA 85,Lunven,Nicolas,06°47.62'N,6.793666839599609,30°52.70'W,-30.878334045410156,195,9.4,8.1,4.7,189,14,12.8,55.9,174,21.7,21.5,521.3,21647.6,34.3
2024-11-20T10:00:00Z,6,FRA,FRA 17,Bestaven,Yannick,07°12.07'N,7.20116662979126,29°48.52'W,-29.808666229248047,185,11.7,11.1,5.9,181,19.2,18.6,76.9,176,21.8,21.6,524.1,21655.3,42
2024-11-20T10:00:00Z,7,FRA,FRA 59,Ruyant,Thomas,06°54.71'N,6.9118332862854,31°30.72'W,-31.511999130249023,194,6.6,5.7,3.3,173,13.2,13,52.6,172,19.8,19.6,474.8,21664.6,51.4
2024-11-20T10:00:00Z,8,FRA,FRA 3,Beyou,Jérémie,07°15.31'N,7.255166530609131,30°20.84'W,-30.347333908081055,199,14.5,12.1,7.3,181,15.9,15.3,63.6,177,21.9,21.6,526.8,21666.2,53
2024-11-20T10:00:00Z,9,FRA,FRA 15,Crémer,Clarisse,07°34.70'N,7.578333377838135,29°36.54'W,-29.608999252319336,174,16.5,16.3,8.2,178,20.2,19.8,80.7,175,21.2,21.1,510,21674.5,61.3
2024-11-20T10:00:00Z,10,SUI,FRA 08,Mettraux,Justine,07°31.64'N,7.5273332595825195,30°03.99'W,-30.066499710083008,176,21.5,21.1,10.7,176,19.9,19.6,79.7,176,21.2,21,509.1,21677.9,64.7
2024-11-20T10:00:00Z,11,GBR,FRA 109,Davies,Samantha,07°47.06'N,7.784333229064941,29°27.13'W,-29.452167510986328,174,14.3,14.1,7.1,179,16.8,16.5,67.3,178,20.4,20.2,490.4,21684.4,71.2
2024-11-20T10:00:00Z,12,FRA,FRA 2030,Meilhat,Paul,07°41.39'N,7.689833164215088,30°31.13'W,-30.51883316040039,177,15.2,14.9,7.6,169,19.1,19.1,76.5,174,21.4,21.2,513.8,21694,80.8
2024-11-20T10:00:00Z,13,FRA,FRA 29,Le Cam,Jean,09°37.35'N,9.6225004196167,24°20.89'W,-24.348167419433594,242,8.3,4.4,4.1,192,13.7,13.6,54.5,204,13.4,13.1,322,21754,140.8
2024-11-20T10:00:00Z,14,FRA,FRA 09,Dutreux,Benjamin,08°56.49'N,8.941499710083008,30°26.66'W,-30.444334030151367,169,22.6,22.6,11.3,177,22.7,22.3,90.9,175,20.3,20.1,486.8,21765.8,152.6
2024-11-20T10:00:00Z,15,FRA,FRA 13,Séguin,Damien,09°38.53'N,9.642167091369629,29°22.22'W,-29.370332717895508,177,20,19.8,10,176,20.2,20,80.7,176,19.1,18.9,458.4,21792.1,178.9
2024-11-20T10:00:00Z,16,GER,MON 1297,Herrmann,Boris,09°37.46'N,9.624333381652832,30°38.69'W,-30.644832611083984,178,23.9,23.3,11.9,175,23.7,23.4,94.8,176,20,19.8,480.3,21808.4,195.2
2024-11-20T10:00:00Z,17,GBR,GBR 777,Hare,Pip,09°26.86'N,9.447667121887207,31°31.72'W,-31.528667449951172,178,17,16.6,8.5,177,19.4,19,77.5,176,18.5,18.2,443.4,21811.5,198.2
2024-11-20T10:00:00Z,18,FRA,FRA 10,Attanasio,Romain,10°22.68'N,10.378000259399414,30°38.86'W,-30.647666931152344,170,18.8,18.8,9.4,167,18.3,18.3,73.1,172,17.5,17.4,419.1,21852.4,239.2
2024-11-20T10:00:00Z,19,FRA,FRA 27,Joschke,Isabelle,11°12.80'N,11.213333129882813,30°11.77'W,-30.1961669921875,179,16,15.6,8,168,17.3,17.3,69.2,174,16.7,16.6,400.2,21894.9,281.7
2024-11-20T10:00:00Z,20,FRA,FRA 18,Burton,Louis,11°42.73'N,11.712166786193848,29°26.23'W,-29.437166213989258,171,18.2,18.2,9.1,167,15.2,15.2,61,170,15.7,15.7,377.9,21914.4,301.1
2024-11-20T10:00:00Z,21,FRA,FRA 30,Ferré,Benjamin,12°01.90'N,12.03166675567627,28°49.88'W,-28.83133316040039,167,15.4,15.4,7.7,168,14,14,55.8,176,14.9,14.8,357.6,21925.9,312.7
2024-11-20T10:00:00Z,22,FRA,FRA 83,Marsset,Sébastien,12°10.24'N,12.170666694641113,28°26.57'W,-28.442832946777344,171,10.3,10.3,5.1,169,11.6,11.6,46.5,173,13.5,13.4,323.3,21929.8,316.6
2024-11-20T10:00:00Z,23,FRA,FRA 5,Bellion,Eric,12°16.08'N,12.267999649047852,28°30.30'W,-28.5049991607666,169,13.3,13.3,6.6,172,12.4,12.3,49.5,175,14.2,14.1,339.7,21936.2,323
2024-11-20T10:00:00Z,24,FRA,FRA 14,Boissières,Arnaud,12°25.21'N,12.420166969299316,28°07.50'W,-28.125,174,13.9,13.9,7,168,12.4,12.4,49.6,174,13.7,13.7,329.1,21941.1,327.9
2024-11-20T10:00:00Z,25,FRA,FRA 172,Duc,Louis,12°18.24'N,12.303999900817871,30°29.88'W,-30.49799919128418,171,13.8,13.7,6.9,170,13.7,13.6,54.7,172,14.1,14,338.1,21962.7,349.5
2024-11-20T10:00:00Z,26,FRA,FRA 1000,Le Turquais,Tanguy,12°39.80'N,12.66333293914795,29°49.07'W,-29.817832946777344,177,12.9,12.7,6.4,174,12.5,12.5,50.1,172,13.7,13.7,328.9,21974.9,361.7
2024-11-20T10:00:00Z,27,ITA,ITA 34,Pedote,Giancarlo,13°29.01'N,13.483499526977539,26°51.78'W,-26.863000869750977,277,9.1,-2.3,4.5,166,9.1,9.1,36.5,171,12.6,12.6,301.9,21992,378.8
2024-11-20T10:00:00Z,28,FRA,FRA 01,Dorange,Violette,13°10.39'N,13.173166275024414,28°49.02'W,-28.816999435424805,166,14.6,14.6,7.3,165,12.3,12.2,49,175,13.7,13.6,329.1,21993,379.8
2024-11-20T10:00:00Z,29,NZL,NZL 64,Colman,Conrad,13°50.10'N,13.835000038146973,23°07.94'W,-23.132333755493164,264,12,2.9,6,259,11.4,4.2,45.5,219,10.4,9.5,249.3,22013,399.8
2024-11-20T10:00:00Z,30,FRA,FRA 22,Soudée,Guirec,13°15.20'N,13.25333309173584,30°06.91'W,-30.11516761779785,157,12.7,12.5,6.3,165,12.4,12.4,49.6,175,13.7,13.6,329.6,22013.2,400
2024-11-20T10:00:00Z,31,JPN,JPN 11,Shiraishi,Kojiro,13°22.51'N,13.375166893005371,29°53.75'W,-29.89583396911621,156,15.3,15,7.7,161,12.5,12.4,49.9,171,15.5,15.4,371.3,22017.6,404.4
2024-11-20T10:00:00Z,32,FRA,FRA 1461,Cornic,Antoine,13°48.38'N,13.806333541870117,28°01.07'W,-28.017833709716797,176,11.4,11.3,5.7,178,10,9.9,40,182,11.1,10.9,266.7,22021.9,408.7
2024-11-20T10:00:00Z,33,SUI,SUI 7,Roura,Alan,14°37.06'N,14.617666244506836,27°18.65'W,-27.310832977294922,166,13.5,13.4,6.7,162,13,12.9,52.1,182,12.4,12.2,296.6,22063.2,450
2024-11-20T10:00:00Z,34,FRA,FRA 56,Amedeo,Fabrice,14°34.18'N,14.569666862487793,29°07.90'W,-29.13166618347168,185,10.8,10.4,5.4,179,9.6,9.4,38.4,182,11.1,10.8,265.8,22078.8,465.6
2024-11-20T10:00:00Z,35,FRA,FRA 71,Cousin,Manuel,14°26.79'N,14.446499824523926,30°29.47'W,-30.491167068481445,177,12.5,12.3,6.3,159,12.7,12.6,50.8,173,13.2,13.2,317.5,22087.9,474.7
2024-11-20T10:00:00Z,36,SUI,SUI 49,Heer,Oliver,17°08.13'N,17.135499954223633,26°47.89'W,-26.798166275024414,176,13.7,13.7,6.9,171,11.5,11.5,46.1,175,10.3,10.3,247.2,22209.2,596
2024-11-20T10:00:00Z,37,BEL,BEL 207,Van Weynbergh,Denis,17°21.23'N,17.35383415222168,30°19.90'W,-30.331666946411133,168,11.6,11.6,5.8,164,10.7,10.7,42.7,179,10.7,10.5,257.3,22256.5,643.3
2024-11-20T10:00:00Z,38,CHN,CHN 5,Xu,Jingkun,19°28.49'N,19.47483253479004,27°52.35'W,-27.872499465942383,149,10.2,9.4,5.1,170,7.8,7.8,31.3,174,7,7,167.1,22356.4,743.2
2024-11-20T10:00:00Z,39,HUN,HUN 23,Weöres,Szabolcs,25°12.33'N,25.20549964904785,16°50.62'W,-16.843666076660156,202,5,5,2.5,213,3,2.9,12.1,219,5.1,4.8,122.3,22760.6,1147.4
2024-11-20T10:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-20T14:00:00Z,1,GBR,FRA 100,Goodchild,Sam,06°05.44'N,6.090666770935059,29°56.10'W,-29.934999465942383,217,6.8,4.3,3.4,205,6.7,5.2,26.8,182,17,16.5,408.7,21592.4,0
2024-11-20T14:00:00Z,2,FRA,FRA 112,Simon,Sébastien,06°14.37'N,6.239500045776367,29°32.64'W,-29.54400062561035,216,5.3,3.4,2.6,193,8.3,7.4,33.3,184,19.2,18.5,461.4,21595.4,3
2024-11-20T14:00:00Z,3,FRA,FRA 85,Lunven,Nicolas,06°14.69'N,6.244833469390869,31°02.14'W,-31.035667419433594,205,3.7,2.8,1.8,196,8.6,7.3,34.3,176,19.4,19.1,465.2,21618.3,25.9
2024-11-20T14:00:00Z,4,FRA,FRA 17,Bestaven,Yannick,06°39.28'N,6.654666900634766,29°55.46'W,-29.924333572387695,198,6.3,5.4,3.2,192,8.4,7.6,33.5,179,19.7,19.4,473.6,21625.1,32.7
2024-11-20T14:00:00Z,5,GBR,FRA 109,Davies,Samantha,06°52.69'N,6.878166675567627,29°29.63'W,-29.493833541870117,179,13.5,13.1,6.7,183,13.6,13.1,54.5,179,19.2,18.9,461.2,21632,39.6
2024-11-20T14:00:00Z,6,FRA,FRA 59,Ruyant,Thomas,06°20.20'N,6.336666584014893,31°33.38'W,-31.556333541870117,233,11.1,3.9,5.5,184,8.7,8.1,34.6,173,17.6,17.4,422.1,21632.2,39.8
2024-11-20T14:00:00Z,7,FRA,FRA 15,Crémer,Clarisse,06°51.84'N,6.863999843597412,29°42.59'W,-29.7098331451416,179,7.4,7.3,3.7,188,10.8,10.1,43.3,178,19.7,19.4,472.6,21634.2,41.8
2024-11-20T14:00:00Z,8,FRA,FRA 79,Dalin,Charlie,06°40.39'N,6.673166751861572,30°29.60'W,-30.49333381652832,207,0.9,0.6,0.4,226,5,2.5,20,179,18.4,18,441.3,21634.6,42.2
2024-11-20T14:00:00Z,9,FRA,FRA 24,Richomme,Yoann,06°44.57'N,6.742833137512207,30°21.86'W,-30.364334106445313,249,4.7,0.5,2.3,230,4.8,2.1,19.4,179,19.3,18.9,462.1,21636.7,44.3
2024-11-20T14:00:00Z,10,SUI,FRA 08,Mettraux,Justine,06°54.32'N,6.905333518981934,30°07.84'W,-30.130666732788086,188,3.4,3.1,1.7,186,9.4,8.8,37.5,177,19.8,19.5,474.7,21642.7,50.3
2024-11-20T14:00:00Z,11,FRA,FRA 3,Beyou,Jérémie,07°05.47'N,7.0911664962768555,30°27.65'W,-30.460832595825195,195,2.6,2.2,1.3,214,3,2,11.9,178,18.8,18.5,451.8,21658.4,66
2024-11-20T14:00:00Z,12,FRA,FRA 2030,Meilhat,Paul,07°12.02'N,7.200333118438721,30°30.27'W,-30.504499435424805,216,5.1,3.2,2.5,178,7.3,7.2,29.4,173,19.6,19.5,471.5,21665.4,73
