datetime,rank,nat,sail,surname,name,lat_deg,lat,lon_deg,lon,last30min_heading_deg,last30min_speed_kts,last30min_VMG_kts,last30min_distance_nm,since_last_standings_heading_deg,since_last_standings_speed_kts,since_last_standings_VMG_kts,since_last_standings_distance_nm,last24hrs_heading_deg,last24hrs_speed_kts,last24hrs_VMG_kts,last24hrs_distance_nm,distance_to_finish_nm,distance_to_leader_nm
2024-11-25T02:00:00Z,38,CHN,CHN 5,Xu,Jingkun,00°50.97'S,-0.8495000004768372,30°05.43'W,-30.090499877929688,178,10.7,9.7,5.4,187,10.8,9,43.1,204,11.3,7.8,271.1,21053.5,1341.2
2024-11-25T02:00:00Z,39,HUN,HUN 23,Weöres,Szabolcs,14°01.77'N,14.029500007629395,26°34.48'W,-26.57466697692871,188,10.3,10,5.1,188,10.9,10.6,43.6,188,8.8,8.7,211.9,21827.3,2115
2024-11-25T02:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-25T06:00:00Z,1,FRA,FRA 79,Dalin,Charlie,22°31.92'S,-22.531999588012695,19°23.23'W,-19.38716697692871,130,23.3,23.3,11.6,133,24.5,24.5,98,126,23.4,23.2,561.6,19608,0
2024-11-25T06:00:00Z,2,FRA,FRA 59,Ruyant,Thomas,22°05.76'S,-22.09600067138672,20°09.97'W,-20.166166305541992,133,22.6,22.6,11.3,133,23.1,23.1,92.3,125,23.7,23.4,568.3,19657.6,49.7
2024-11-25T06:00:00Z,3,FRA,FRA 24,Richomme,Yoann,22°09.81'S,-22.16349983215332,20°27.04'W,-20.450666427612305,145,23,22.5,11.5,142,22.8,22.5,91.1,129,23.7,23.6,567.8,19666.7,58.7
2024-11-25T06:00:00Z,4,FRA,FRA 112,Simon,Sébastien,21°16.56'S,-21.275999069213867,20°38.87'W,-20.6478328704834,135,24.3,24.3,12.2,135,22.5,22.5,90.1,125,22.9,22.8,549.7,19710.7,102.7
2024-11-25T06:00:00Z,5,FRA,FRA 85,Lunven,Nicolas,21°15.65'S,-21.260833740234375,20°54.99'W,-20.916500091552734,131,25.4,25.4,12.7,134,23.9,23.9,95.6,126,23.3,23.1,560.2,19722.4,114.4
2024-11-25T06:00:00Z,6,FRA,FRA 3,Beyou,Jérémie,21°11.96'S,-21.19933319091797,20°54.41'W,-20.90683364868164,134,23.1,23.1,11.6,134,23.4,23.4,93.8,126,23.1,22.9,555.2,19724.4,116.5
2024-11-25T06:00:00Z,7,GBR,FRA 100,Goodchild,Sam,21°21.93'S,-21.36549949645996,21°04.79'W,-21.079833984375,137,21.4,21.4,10.7,136,19.6,19.6,78.4,125,21.4,21.1,513.5,19724.8,116.9
2024-11-25T06:00:00Z,8,FRA,FRA 17,Bestaven,Yannick,20°44.71'S,-20.745166778564453,21°14.24'W,-21.237333297729492,138,21.7,21.6,10.8,136,21.8,21.8,87.2,124,22,21.8,526.9,19756.6,148.6
2024-11-25T06:00:00Z,9,FRA,FRA 2030,Meilhat,Paul,20°07.48'S,-20.124666213989258,21°51.08'W,-21.851333618164063,137,22.7,22.7,11.3,133,21.9,21.9,87.5,123,21.3,21.1,511.3,19807.2,199.3
2024-11-25T06:00:00Z,10,GBR,FRA 109,Davies,Samantha,19°13.50'S,-19.225000381469727,22°35.46'W,-22.590999603271484,134,20.7,20.7,10.3,128,19.9,19.8,79.7,129,18.8,18.8,451.9,19874.9,266.9
2024-11-25T06:00:00Z,11,SUI,FRA 08,Mettraux,Justine,18°48.66'S,-18.81100082397461,23°26.35'W,-23.439167022705078,122,17.2,16.8,8.6,126,18,17.8,71.9,124,18,17.8,432.5,19926.7,318.7
2024-11-25T06:00:00Z,12,FRA,FRA 15,Crémer,Clarisse,18°20.27'S,-18.337833404541016,23°15.15'W,-23.252500534057617,134,20.4,20.4,10.2,127,18.2,18,72.6,126,18.5,18.3,444.5,19939.2,331.2
2024-11-25T06:00:00Z,13,GER,MON 1297,Herrmann,Boris,18°09.26'S,-18.154333114624023,23°30.30'W,-23.5049991607666,128,19.7,19.5,9.9,127,18.5,18.3,73.9,124,19.9,19.7,478,19957.1,349.1
2024-11-25T06:00:00Z,14,FRA,FRA 09,Dutreux,Benjamin,17°59.40'S,-17.989999771118164,24°04.50'W,-24.075000762939453,121,19.1,18.6,9.6,122,19.1,18.7,76.4,127,19.6,19.4,469.3,19987.1,379.1
2024-11-25T06:00:00Z,15,GBR,GBR 777,Hare,Pip,17°28.59'S,-17.476499557495117,25°36.06'W,-25.60099983215332,143,16.4,16.2,8.2,133,15.9,15.9,63.6,131,17.5,17.5,420.1,20071.3,463.3
2024-11-25T06:00:00Z,16,FRA,FRA 10,Attanasio,Romain,16°42.13'S,-16.702167510986328,24°51.13'W,-24.8521671295166,121,14.7,14.2,7.4,118,15.8,15,63,128,17.8,17.6,426.3,20073.4,465.4
2024-11-25T06:00:00Z,17,FRA,FRA 13,Séguin,Damien,16°14.20'S,-16.236665725708008,25°58.05'W,-25.967500686645508,136,16.4,16.4,8.2,129,15.1,15,60.4,134,16.4,16.3,392.5,20138.3,530.3
2024-11-25T06:00:00Z,18,FRA,FRA 18,Burton,Louis,14°10.37'S,-14.172833442687988,27°56.82'W,-27.94700050354004,135,15,15,7.5,147,12.9,12.6,51.5,153,13.9,13.6,334.7,20307,699.1
2024-11-25T06:00:00Z,19,FRA,FRA 29,Le Cam,Jean,09°40.73'S,-9.6788330078125,25°54.98'W,-25.91633415222168,174,10.2,9.1,5.1,172,12.1,11.1,48.3,172,13.5,12.7,323.8,20445.6,837.6
2024-11-25T06:00:00Z,20,FRA,FRA 27,Joschke,Isabelle,12°42.32'S,-12.705333709716797,29°51.49'W,-29.858165740966797,154,9.5,9,4.8,149,11.2,10.9,44.8,157,13.9,13.3,333.5,20448.1,840.1
2024-11-25T06:00:00Z,21,FRA,FRA 5,Bellion,Eric,09°31.91'S,-9.53183364868164,26°40.84'W,-26.680665969848633,165,11.3,10.7,5.6,169,11.5,10.7,46,167,13.1,12.5,313.8,20477.7,869.8
2024-11-25T06:00:00Z,22,FRA,FRA 01,Dorange,Violette,09°22.98'S,-9.383000373840332,26°50.79'W,-26.846500396728516,153,9.8,9.7,4.9,149,9,9,36,166,12.7,12.1,303.6,20490.6,882.6
2024-11-25T06:00:00Z,23,SUI,SUI 7,Roura,Alan,08°19.26'S,-8.321000099182129,26°16.01'W,-26.266834259033203,174,11,9.9,5.5,167,11.5,10.9,46,175,14.5,13.5,347.6,20525.8,917.8
2024-11-25T06:00:00Z,24,NZL,NZL 64,Colman,Conrad,07°50.40'S,-7.840000152587891,25°33.53'W,-25.558834075927734,179,12,10.6,6,174,12.7,11.7,50.9,181,13.3,12,318.7,20529.5,921.5
2024-11-25T06:00:00Z,25,ITA,ITA 34,Pedote,Giancarlo,08°47.83'S,-8.79716682434082,27°33.73'W,-27.562166213989258,165,11.8,11.1,5.9,167,11.9,11.1,47.5,174,14.9,13.8,357.2,20543.5,935.6
2024-11-25T06:00:00Z,26,FRA,FRA 30,Ferré,Benjamin,08°54.05'S,-8.9008331298828125,28°00.23'W,-28.003833770751953,160,11.9,11.4,6,158,12,11.7,48.1,170,13.8,12.9,330.6,20553.4,945.4
2024-11-25T06:00:00Z,27,FRA,FRA 14,Boissières,Arnaud,09°30.13'S,-9.502166748046875,29°05.32'W,-29.088666915893555,166,11.8,10.8,5.9,169,13.4,12,53.4,173,15,13.6,359.6,20562.8,954.9
2024-11-25T06:00:00Z,28,FRA,FRA 172,Duc,Louis,09°33.39'S,-9.556500434875488,29°27.32'W,-29.455333709716797,158,10,9.6,5,168,10.8,9.7,43,168,13.3,12.4,319.7,20573.8,965.8
2024-11-25T06:00:00Z,29,JPN,JPN 11,Shiraishi,Kojiro,09°08.93'S,-9.148833274841309,29°03.66'W,-29.06100082397461,170,11.3,10.1,5.7,175,11.4,9.8,45.8,173,15.7,14.3,375.8,20578.6,970.6
2024-11-25T06:00:00Z,30,FRA,FRA 1000,Le Turquais,Tanguy,09°12.71'S,-9.211833000183105,29°20.49'W,-29.34149932861328,170,13.2,11.6,6.6,170,13.3,11.8,53,170,13.6,12.5,326.6,20585.8,977.8
2024-11-25T06:00:00Z,31,FRA,FRA 83,Marsset,Sébastien,07°50.25'S,-7.837500095367432,28°43.81'W,-28.730167388916016,170,11.3,10.2,5.7,168,11.7,10.8,46.7,170,12.6,11.7,302.7,20630.4,1022.5
2024-11-25T06:00:00Z,32,FRA,FRA 22,Soudée,Guirec,07°43.12'S,-7.7186665534973145,28°48.18'W,-28.80299949645996,177,12.6,10.6,6.3,173,12.5,11.1,50.2,174,13,11.9,311.4,20638.8,1030.8
2024-11-25T06:00:00Z,33,FRA,FRA 1461,Cornic,Antoine,06°07.19'S,-6.119833469390869,28°56.05'W,-28.934165954589844,177,12.3,10.6,6.1,169,12,11.1,47.8,177,12.2,11,293.1,20722.5,1114.5
2024-11-25T06:00:00Z,34,FRA,FRA 71,Cousin,Manuel,07°14.84'S,-7.247333526611328,30°48.16'W,-30.80266761779785,155,12.1,11.8,6.1,167,11.5,10.5,46.1,173,12.8,11.5,307,20732.2,1124.2
2024-11-25T06:00:00Z,35,FRA,FRA 56,Amedeo,Fabrice,05°32.23'S,-5.537166595458984,28°22.50'W,-28.375,157,10.7,10.6,5.3,156,10.9,10.8,43.7,174,11.2,10.3,268.1,20734,1126
2024-11-25T06:00:00Z,36,SUI,SUI 49,Heer,Oliver,04°59.64'S,-4.99399995803833,28°14.10'W,-28.235000610351563,346,5.3,-5,0.4,178,5.8,5.1,23.3,184,11.1,9.5,265.3,20757.5,1149.5
2024-11-25T06:00:00Z,37,BEL,BEL 207,Van Weynbergh,Denis,04°39.65'S,-4.660833358764648,29°45.45'W,-29.75749969482422,165,13.3,12.6,6.6,164,11.3,10.8,45.1,179,11.5,10.2,276.8,20822.8,1214.8
2024-11-25T06:00:00Z,38,CHN,CHN 5,Xu,Jingkun,01°37.68'S,-1.628000020980835,30°04.84'W,-30.08066749572754,189,11.5,8.9,5.8,179,11.7,10.2,46.7,197,11.5,8.5,275.4,20987.7,1379.7
2024-11-25T06:00:00Z,39,HUN,HUN 23,Weöres,Szabolcs,13°22.52'N,13.375333786010742,26°40.87'W,-26.681167602539063,187,10.1,9.8,5,189,9.9,9.6,39.8,188,9,8.8,215.8,21750.9,2142.9
2024-11-25T06:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-25T10:00:00Z,1,FRA,FRA 79,Dalin,Charlie,23°31.57'S,-23.526166915893555,18°12.35'W,-18.205833435058594,130,22.6,22.6,11.3,132,22.1,22.1,88.5,127,23.1,23,555.1,19519.5,0
2024-11-25T10:00:00Z,2,FRA,FRA 59,Ruyant,Thomas,23°09.13'S,-23.15216636657715,18°53.16'W,-18.88599967956543,127,24.1,24.1,12.1,132,23.8,23.8,95.2,125,23.2,22.9,557.4,19562.5,43
2024-11-25T10:00:00Z,3,FRA,FRA 24,Richomme,Yoann,23°09.45'S,-23.157499313354492,19°34.24'W,-19.570667266845703,136,22.5,22.4,11.2,141,19.3,19.1,77.1,131,22.7,22.6,543.7,19590.5,71
2024-11-25T10:00:00Z,4,FRA,FRA 112,Simon,Sébastien,22°18.97'S,-22.316165924072266,19°34.47'W,-19.574499130249023,133,23.7,23.7,11.8,136,21.6,21.6,86.5,126,22.4,22.1,536.8,19624.4,104.8
2024-11-25T10:00:00Z,5,GBR,FRA 100,Goodchild,Sam,22°21.36'S,-22.356000900268555,19°57.01'W,-19.950166702270508,138,20.3,20.2,10.2,133,21.6,21.6,86.6,125,21,20.8,505.2,19638.3,118.7
2024-11-25T10:00:00Z,6,FRA,FRA 3,Beyou,Jérémie,22°10.16'S,-22.16933250427246,19°49.24'W,-19.820667266845703,129,22.8,22.8,11.4,134,21,21,84,126,22.5,22.3,541.2,19640.4,120.9
2024-11-25T10:00:00Z,7,FRA,FRA 85,Lunven,Nicolas,22°11.85'S,-22.197500228881836,19°57.75'W,-19.962499618530273,131,25.1,25.1,12.5,136,19.4,19.3,77.4,125,22.5,22.3,541.1,19645.2,125.6
2024-11-25T10:00:00Z,8,FRA,FRA 17,Bestaven,Yannick,21°45.86'S,-21.764333724975586,20°05.82'W,-20.097000122070313,135,22.7,22.6,11.3,134,22.1,22.1,88.4,124,21.8,21.6,522.6,19668.2,148.6
2024-11-25T10:00:00Z,9,FRA,FRA 2030,Meilhat,Paul,21°09.11'S,-21.151832580566406,21°00.42'W,-21.006999969482422,137,21.4,21.3,10.7,142,19.5,19.2,77.8,124,20.5,20.2,492.4,19730.5,211
2024-11-25T10:00:00Z,10,GBR,FRA 109,Davies,Samantha,20°18.07'S,-20.301166534423828,21°34.58'W,-21.57633399963379,140,21.4,21.2,10.7,138,21.6,21.6,86.4,129,18.7,18.6,447.7,19788.7,269.2
2024-11-25T10:00:00Z,11,SUI,FRA 08,Mettraux,Justine,19°37.43'S,-19.62383270263672,22°24.67'W,-22.41116714477539,137,21.7,21.6,10.8,130,19,19,76,122,17.7,17.5,425.6,19850.9,331.3
2024-11-25T10:00:00Z,12,FRA,FRA 15,Crémer,Clarisse,19°24.11'S,-19.401832580566406,22°16.94'W,-22.282333374023438,144,22.9,22.6,11.4,139,21.1,21.1,84.4,125,18.4,18.3,442.8,19855,335.4
2024-11-25T10:00:00Z,13,GER,MON 1297,Herrmann,Boris,19°04.96'S,-19.082666397094727,22°42.71'W,-22.711833953857422,148,12.8,12.4,6.4,141,17.9,17.9,71.7,124,18.9,18.7,453.8,19885.7,366.2
2024-11-25T10:00:00Z,14,FRA,FRA 09,Dutreux,Benjamin,18°55.23'S,-18.920499801635742,23°04.71'W,-23.078500747680664,143,22,21.7,11,134,19.9,19.9,79.6,123,19.5,19.3,467.9,19907.4,387.9
2024-11-25T10:00:00Z,15,GBR,GBR 777,Hare,Pip,18°16.21'S,-18.270166397094727,24°47.50'W,-24.79166603088379,127,23.6,23.4,11.8,136,16.6,16.6,66.4,129,16.6,16.6,399.3,20004.9,485.4
2024-11-25T10:00:00Z,16,FRA,FRA 10,Attanasio,Romain,17°31.20'S,-17.520000457763672,24°04.60'W,-24.0766658782959,150,18.8,18.3,9.4,138,16.6,16.6,66.3,126,17.1,16.9,409.6,20007.2,487.6
2024-11-25T10:00:00Z,17,FRA,FRA 13,Séguin,Damien,17°08.46'S,-17.141000747680664,25°04.84'W,-25.08066749572754,141,20,19.9,10,137,18.6,18.6,74.5,131,16,16,383.9,20063.8,544.3
2024-11-25T10:00:00Z,18,FRA,FRA 18,Burton,Louis,15°06.15'S,-15.102499961853027,27°08.97'W,-27.149499893188477,149,19.3,18.7,9.6,140,18.1,18.1,72.5,150,14.4,14.1,345,20234.7,715.2
2024-11-25T10:00:00Z,19,FRA,FRA 27,Joschke,Isabelle,13°26.72'S,-13.445333480834961,29°24.23'W,-29.403833389282227,144,14.4,14.3,7.2,149,12.9,12.6,51.8,154,12.8,12.2,307.2,20397.8,878.3
2024-11-25T10:00:00Z,20,FRA,FRA 29,Le Cam,Jean,10°24.85'S,-10.414166450500488,25°48.63'W,-25.81049919128418,157,11.3,11.2,5.7,172,11.1,10.1,44.6,171,13,12.3,313,20405.1,885.6
2024-11-25T10:00:00Z,21,FRA,FRA 5,Bellion,Eric,10°14.84'S,-10.247333526611328,26°29.04'W,-26.483999252319336,172,11.2,10.1,5.6,165,11.1,10.5,44.5,165,12.7,12.2,304.6,20435.6,916.1
2024-11-25T10:00:00Z,22,FRA,FRA 01,Dorange,Violette,09°55.67'S,-9.927833557128906,26°30.96'W,-26.516000747680664,148,10.1,10,5,149,9.5,9.5,38.1,162,12,11.7,288.9,20452.6,933
2024-11-25T10:00:00Z,23,NZL,NZL 64,Colman,Conrad,08°39.28'S,-8.654666900634766,25°26.86'W,-25.44766616821289,166,12,11.5,6,172,12.3,11.5,49.4,179,13.1,12,314.1,20483.7,964.2
2024-11-25T10:00:00Z,24,SUI,SUI 7,Roura,Alan,09°00.17'S,-9.002833366394043,26°09.96'W,-26.166000366210938,153,10.1,10.1,5,172,10.3,9.5,41.4,173,13.7,12.9,329.2,20487.8,968.3
2024-11-25T10:00:00Z,25,ITA,ITA 34,Pedote,Giancarlo,09°31.98'S,-9.532999992370605,27°21.44'W,-27.35733413696289,161,10.7,10.3,5.3,165,11.5,10.8,45.8,171,14.3,13.4,343.8,20500.3,980.8
2024-11-25T10:00:00Z,26,FRA,FRA 30,Ferré,Benjamin,09°35.74'S,-9.595666885375977,27°43.55'W,-27.725833892822266,157,11.7,11.4,5.8,158,11.2,10.9,44.9,167,13.3,12.7,319.9,20509.9,990.3
2024-11-25T10:00:00Z,27,FRA,FRA 14,Boissières,Arnaud,10°20.24'S,-10.337333679199219,28°50.43'W,-28.840499877929688,149,15.1,15,7.6,164,13.1,12.1,52.2,171,14.9,13.6,357.2,20514.4,994.9
2024-11-25T10:00:00Z,28,FRA,FRA 172,Duc,Louis,10°27.95'S,-10.46583366394043,29°12.47'W,-29.207834243774414,164,17.7,16.3,8.9,165,14.1,12.9,56.5,166,13.4,12.6,322.4,20522.2,1002.7
2024-11-25T10:00:00Z,29,JPN,JPN 11,Shiraishi,Kojiro,09°50.39'S,-9.83983325958252,28°49.57'W,-28.8261661529541,157,11.8,11.4,5.9,161,10.9,10.4,43.8,169,14.9,13.8,357.7,20537.3,1017.8
2024-11-25T10:00:00Z,30,FRA,FRA 1000,Le Turquais,Tanguy,09°56.14'S,-9.935667037963867,29°06.62'W,-29.110332489013672,158,13.9,13.4,7,163,13,12.2,45.6,168,13.6,12.7,327.5,20543.2,1023.7
2024-11-25T10:00:00Z,31,FRA,FRA 83,Marsset,Sébastien,08°32.99'S,-8.549833297729492,28°30.46'W,-28.507667541503906,156,10.1,9.9,5.1,163,11.2,10.6,44.8,168,12.4,11.6,296.4,20587.9,1068.4
2024-11-25T10:00:00Z,32,FRA,FRA 22,Soudée,Guirec,08°28.91'S,-8.481833457946777,28°37.95'W,-28.63249969482422,166,11.9,11.1,6,168,11.7,10.8,46.9,171,12.8,11.8,306.3,20595.6,1076
2024-11-25T10:00:00Z,33,FRA,FRA 1461,Cornic,Antoine,06°52.09'S,-6.868166446685791,28°49.95'W,-28.832500457763672,170,9.6,8.7,4.8,172,11.3,10.2,45.3,175,12,10.9,288.4,20681.8,1162.3
2024-11-25T10:00:00Z,34,FRA,FRA 71,Cousin,Manuel,08°02.13'S,-8.035499572753906,30°32.97'W,-30.54949951171875,159,13.8,13.1,6.9,162,12.4,11.7,49.7,169,12.7,11.7,303.9,20685.6,1166.1
2024-11-25T10:00:00Z,35,FRA,FRA 56,Amedeo,Fabrice,06°11.94'S,-6.198999881744385,28°11.64'W,-28.194000244140625,170,9.2,8.5,4.6,165,10.3,9.9,41.2,171,11,10.3,263.3,20694.6,1175.1
2024-11-25T10:00:00Z,36,SUI,SUI 49,Heer,Oliver,05°48.75'S,-5.8125,28°10.58'W,-28.176332473754883,176,12.7,11.3,6.4,176,12.3,11,49.3,183,11.1,9.6,266.8,20713.7,1194.2
2024-11-25T10:00:00Z,37,BEL,BEL 207,Van Weynbergh,Denis,05°25.95'S,-5.432499885559082,29°40.99'W,-29.68316650390625,170,11.7,10.7,5.9,175,11.6,10.3,46.5,177,11.3,10.1,272.2,20781.7,1262.1
2024-11-25T10:00:00Z,38,CHN,CHN 5,Xu,Jingkun,02°24.93'S,-2.4154999256134033,30°10.60'W,-30.176666259765625,193,11.2,8,5.6,187,11.9,9.4,47.6,192,11.5,9,275.8,20950.2,1430.6
2024-11-25T10:00:00Z,39,HUN,HUN 23,Weöres,Szabolcs,12°43.14'N,12.718999862670898,26°42.50'W,-26.70833396911621,176,10.7,10.6,5.3,182,9.9,9.7,39.4,186,9.5,9.4,228.2,21712,2192.5
2024-11-25T10:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-25T14:00:00Z,1,FRA,FRA 79,Dalin,Charlie,24°21.31'S,-24.355167388916016,16°53.74'W,-16.895666122436523,123,22,21.8,11,124,21.9,21.7,87.4,127,22.8,22.6,547.4,19432.7,0
2024-11-25T14:00:00Z,2,FRA,FRA 59,Ruyant,Thomas,24°04.51'S,-24.075166702270508,17°30.02'W,-17.500333786010742,126,23.2,23.1,11.6,126,23.6,23.4,94.2,125,23,22.7,551.5,19468.7,36
2024-11-25T14:00:00Z,3,FRA,FRA 24,Richomme,Yoann,24°14.73'S,-24.245500564575195,18°23.01'W,-18.383499145507813,134,23.1,23.1,11.1,135,23.1,23,92.3,133,22.6,22.6,542.7,19498.4,65.7
2024-11-25T14:00:00Z,4,FRA,FRA 112,Simon,Sébastien,23°16.29'S,-23.271499633789063,18°16.72'W,-18.278667449951172,129,21.2,21.2,10.6,128,23,22.9,91.8,127,22.2,22.1,533.8,19532.7,100
2024-11-25T14:00:00Z,5,FRA,FRA 3,Beyou,Jérémie,23°08.38'S,-23.139667510986328,18°32.92'W,-18.54866600036621,131,23.6,23.6,11.8,129,22.9,22.8,91.4,127,22.6,22.4,542.5,19549.1,116.4
2024-11-25T14:00:00Z,6,GBR,FRA 100,Goodchild,Sam,23°23.85'S,-23.397499084472656,18°49.58'W,-18.82633399963379,138,21.9,21.8,11,135,22,22,88.2,128,21.2,21.1,508.5,19550.3,117.6
2024-11-25T14:00:00Z,7,FRA,FRA 85,Lunven,Nicolas,23°11.57'S,-23.192832946777344,18°43.58'W,-18.726333618164063,128,21.9,21.9,10.9,131,22.7,22.7,90.9,127,22.5,22.3,539.9,19554.3,121.6
2024-11-25T14:00:00Z,8,FRA,FRA 17,Bestaven,Yannick,22°20.96'S,-22.349332809448242,19°36.21'W,-19.603500366210938,145,13.4,13.1,6.7,142,12.7,12.6,44.6,126,20.1,19.9,481.8,19624.2,191.6
2024-11-25T14:00:00Z,9,FRA,FRA 2030,Meilhat,Paul,22°14.24'S,-22.237333297729492,19°57.51'W,-19.958499908447266,138,22.2,22,11.1,138,21.9,21.8,87.6,126,20.2,20,485.7,19643.4,210.7
2024-11-25T14:00:00Z,10,GBR,FRA 109,Davies,Samantha,21°21.72'S,-21.36199951171875,20°37.04'W,-20.617332458496094,142,22.1,21.8,11,140,20.8,20.7,83.4,130,18.6,18.6,446.8,19705.9,273.2
2024-11-25T14:00:00Z,11,SUI,FRA 08,Mettraux,Justine,20°38.84'S,-20.6473331451416,21°29.21'W,-21.486833572387695,138,21.2,21.1,10.6,140,20.1,20,80.6,124,17.7,17.4,423.7,19770.8,338.2
2024-11-25T14:00:00Z,12,FRA,FRA 15,Crémer,Clarisse,20°29.84'S,-20.497333526611328,21°20.94'W,-21.349000930786133,138,21.7,21.6,10.9,141,21.1,20.9,84.3,126,18.2,18.1,437.9,19771.3,338.6
2024-11-25T14:00:00Z,13,GER,MON 1297,Herrmann,Boris,20°15.05'S,-20.25083351135254,21°37.20'W,-21.6200008392334,135,23.9,23.9,12,138,23.4,23.3,93.4,125,18.7,18.4,448.3,19792.5,359.9
2024-11-25T14:00:00Z,14,FRA,FRA 09,Dutreux,Benjamin,20°02.17'S,-20.03616714477539,22°12.77'W,-22.212833404541016,143,18.4,18.2,9.2,144,20.7,20.4,83,124,19.1,18.8,459.3,19825.7,393.1
2024-11-25T14:00:00Z,15,GBR,GBR 777,Hare,Pip,19°06.26'S,-19.104333877563477,23°35.76'W,-23.59600067138672,127,16.5,16.4,8.2,126,21.1,20.9,84.5,128,16.7,16.6,399.7,19921.1,488.4
2024-11-25T14:00:00Z,16,FRA,FRA 10,Attanasio,Romain,18°41.09'S,-18.684833526611328,23°22.42'W,-23.373666763305664,147,19.2,18.7,9.6,150,20.2,19.4,80.6,127,16.6,16.5,398.9,19929.2,496.6
2024-11-25T14:00:00Z,17,FRA,FRA 13,Séguin,Damien,18°10.53'S,-18.175500869750977,24°02.12'W,-24.03533363342285,133,21.7,21.7,10.9,136,21.6,21.6,86.2,130,16.3,16.2,390.8,19977.6,545
2024-11-25T14:00:00Z,18,FRA,FRA 18,Burton,Louis,16°20.66'S,-16.34433364868164,26°19.04'W,-26.317333221435547,147,23.9,23.3,12,147,22.2,21.7,88.7,147,15,14.7,359.5,20148.1,715.4
2024-11-25T14:00:00Z,19,FRA,FRA 27,Joschke,Isabelle,14°36.20'S,-14.603333473205566,28°34.07'W,-28.567832946777344,136,21,21,10.5,145,21.2,20.9,84.9,150,13.2,12.8,316.6,20314.2,881.6
2024-11-25T14:00:00Z,20,FRA,FRA 29,Le Cam,Jean,11°02.53'S,-11.042166709899902,25°33.06'W,-25.551000595092773,152,9.1,9,4.5,158,10.2,9.8,40.7,169,12.4,11.5,297.2,20351.1,918.4
2024-11-25T14:00:00Z,21,FRA,FRA 5,Bellion,Eric,10°59.88'S,-10.998000144958496,26°16.26'W,-26.270999908447266,159,11.1,10.6,5.6,164,11.7,10.8,46.8,165,12.4,11.7,297.7,20379.5,946.8
2024-11-25T14:00:00Z,22,FRA,FRA 01,Dorange,Violette,10°33.20'S,-10.553333282470703,26°11.01'W,-26.183500289916992,147,11.3,11.2,5.6,152,10.6,10.4,42.4,158,11.5,11.2,275.6,20397.2,964.5
2024-11-25T14:00:00Z,23,NZL,NZL 64,Colman,Conrad,09°26.77'S,-9.4461669921875,25°25.58'W,-25.426332473754883,176,12.2,10.5,6.1,178,11.9,10.1,47.5,177,12.8,11.5,307.2,20424,991.3
2024-11-25T14:00:00Z,24,SUI,SUI 7,Roura,Alan,09°43.54'S,-9.725666999816895,26°00.99'W,-26.01650047302246,165,9.2,8.6,4.6,168,11.1,10.1,44.3,171,12.8,11.9,307.4,20430.7,998.1
2024-11-25T14:00:00Z,25,FRA,FRA 14,Boissières,Arnaud,11°23.98'S,-11.399666786193848,28°20.48'W,-28.341333389282227,158,16.9,15.7,8.4,155,17.6,16.7,70.2,168,15.2,13.8,365.4,20441.8,1009.2
2024-11-25T14:00:00Z,26,ITA,ITA 34,Pedote,Giancarlo,10°12.10'S,-10.201666831970215,26°58.48'W,-26.974666595458984,157,12.2,11.8,6.1,151,11.5,11.4,46.1,167,13.8,13,332.3,20442.8,1010.1
2024-11-25T14:00:00Z,27,FRA,FRA 30,Ferré,Benjamin,10°21.46'S,-10.357666969299316,27°20.90'W,-27.34833335876465,152,13,12.7,6.5,154,12.7,12.4,50.9,163,13.1,12.4,315.4,20449.6,1016.9
2024-11-25T14:00:00Z,28,FRA,FRA 172,Duc,Louis,11°33.02'S,-11.550333023071289,28°48.77'W,-28.812833786010742,167,17.6,15.1,8.8,160,17.3,15.8,69.1,165,13.8,12.3,331.4,20454.6,1021.9
2024-11-25T14:00:00Z,29,FRA,FRA 1000,Le Turquais,Tanguy,10°56.87'S,-10.947833061218262,28°33.78'W,-28.562999725341797,155,17.6,16.7,8.8,152,15.3,14.8,68.8,164,13.7,12.7,328.3,20470.6,1037.9
2024-11-25T14:00:00Z,30,JPN,JPN 11,Shiraishi,Kojiro,10°34.52'S,-10.575333595275879,28°21.72'W,-28.36199951171875,146,17.8,17.6,8.9,148,13,12.8,52,165,14,13,335.6,20479,1046.3
2024-11-25T14:00:00Z,31,FRA,FRA 83,Marsset,Sébastien,09°16.56'S,-9.276000022888184,28°09.62'W,-28.16033363342285,153,13.1,12.8,6.5,155,12.1,11.7,48.2,164,12.2,11.4,291.8,20530.2,1097.6
2024-11-25T14:00:00Z,32,FRA,FRA 22,Soudée,Guirec,09°14.39'S,-9.239832878112793,28°15.73'W,-28.26216697692871,152,13.5,13.2,6.7,154,12.6,12.3,50.5,167,12.6,11.7,302.8,20535.8,1103.1
