datetime,rank,nat,sail,surname,name,lat_deg,lat,lon_deg,lon,last30min_heading_deg,last30min_speed_kts,last30min_VMG_kts,last30min_distance_nm,since_last_standings_heading_deg,since_last_standings_speed_kts,since_last_standings_VMG_kts,since_last_standings_distance_nm,last24hrs_heading_deg,last24hrs_speed_kts,last24hrs_VMG_kts,last24hrs_distance_nm,distance_to_finish_nm,distance_to_leader_nm
2025-01-09T10:00:00Z,15,FRA,FRA 13,Séguin,Damien,42°12.48'S,-42.20800018310547,44°42.81'W,-44.7135009765625,61,9.4,7.6,4.7,72,9.5,6.6,38.1,74,8.2,5.7,196.6,5843.8,3905
2025-01-09T10:00:00Z,16,FRA,FRA 29,Le Cam,Jean,42°41.43'S,-42.69049835205078,43°31.33'W,-43.52216720581055,65,9.8,7.5,4.9,79,11.8,6.8,47,63,7.7,6.2,184.7,5848.1,3909.3
2025-01-09T10:00:00Z,17,SUI,SUI 7,Roura,Alan,42°31.89'S,-42.53150177001953,44°18.54'W,-44.308998107910156,70,11,7.7,5.5,72,10.4,7.1,41.5,60,9,7.6,214.8,5853.8,3915
2025-01-09T10:00:00Z,18,ITA,ITA 34,Pedote,Giancarlo,48°24.39'S,-48.40650177001953,53°39.93'W,-53.66550064086914,39,18.1,17.9,9,46,15.1,14.7,60.5,8,11.2,10.2,269.4,6349.4,4410.7
2025-01-09T10:00:00Z,19,FRA,FRA 27,Joschke,Isabelle,48°30.03'S,-48.5004997253418,53°37.90'W,-53.63166809082031,56,14.6,13.2,7.3,54,11.7,10.9,47,12,9.8,9.2,234.3,6353.6,4414.8
2025-01-09T10:00:00Z,20,FRA,FRA 30,Ferré,Benjamin,50°13.88'S,-50.2313346862793,54°30.17'W,-54.50283432006836,30,20.2,20.2,10.1,44,15.4,15.2,61.8,34,11,10.9,262.9,6460,4521.2
2025-01-09T10:00:00Z,21,FRA,FRA 1000,Le Turquais,Tanguy,51°39.66'S,-51.6609992980957,56°42.46'W,-56.70766830444336,23,17.3,17,8.6,29,16.8,16.7,75.6,42,11.8,11.7,282.4,6577.2,4638.5
2025-01-09T10:00:00Z,22,NZL,NZL 64,Colman,Conrad,52°44.08'S,-52.73466491699219,57°53.63'W,-57.89383316040039,40,19,18.9,9.5,41,20.8,20.7,83.2,57,12.9,12.3,309.9,6655.1,4716.3
2025-01-09T10:00:00Z,23,FRA,FRA 172,Duc,Louis,53°18.10'S,-53.301666259765625,57°19.71'W,-57.32849884033203,48,16.5,15.9,8.2,53,16.4,15.7,65.5,63,12.7,12.4,305.5,6671.8,4733.1
2025-01-09T10:00:00Z,24,FRA,FRA 83,Marsset,Sébastien,53°13.32'S,-53.22200012207031,58°25.45'W,-58.42416763305664,46,14.8,14.5,7.4,52,14.1,13.5,56.2,61,11.9,11.1,285,6690.1,4751.3
2025-01-09T10:00:00Z,25,FRA,FRA 22,Soudée,Guirec,53°57.75'S,-53.962501525878906,57°48.48'W,-57.80799865722656,60,15,13.3,7.5,54,14.6,13.8,58.3,69,12.1,11.5,290.3,6714.5,4775.7
2025-01-09T10:00:00Z,26,JPN,JPN 11,Shiraishi,Kojiro,54°00.02'S,-54.00033187866211,58°06.76'W,-58.112667083740234,48,15.4,14.9,7.7,50,16.1,15.6,64.3,62,11.8,11.5,283.4,6722.2,4783.4
2025-01-09T10:00:00Z,27,FRA,FRA 14,Boissières,Arnaud,56°36.30'S,-56.60499954223633,69°25.78'W,-69.4296646118164,93,13.1,11.4,6.5,93,13,12.4,51.8,92,8.3,8.2,198.4,7092,5153.2
2025-01-09T10:00:00Z,28,FRA,FRA 01,Dorange,Violette,57°13.07'S,-57.21783447265625,69°09.62'W,-69.16033172607422,96,15.8,9.8,7.9,91,16.1,13.4,64.3,94,8.2,7.8,197.3,7107,5168.3
2025-01-09T10:00:00Z,29,FRA,FRA 5,Bellion,Eric,56°53.87'S,-56.89783477783203,69°40.97'W,-69.682830810546875,88,15.9,13.6,7.9,88,16.4,15.6,65.5,90,7.4,7.3,177,7107.9,5169.1
2025-01-09T10:00:00Z,30,SUI,SUI 49,Heer,Oliver,55°10.91'S,-55.18183517456055,114°39.91'W,-114.66516876220703,100,15.3,14.9,7.6,104,14.5,14.3,58,95,13.4,12.4,320.7,8588.2,6649.4
2025-01-09T10:00:00Z,31,FRA,FRA 1461,Cornic,Antoine,54°35.94'S,-54.5989990234375,120°10.38'W,-120.1729965209961,91,12.9,12,6.5,91,12.4,11.8,49.7,93,12.8,12.4,307.8,8776.9,6838.1
2025-01-09T10:00:00Z,32,CHN,CHN 5,Xu,Jingkun,54°29.38'S,-54.48966598510742,122°06.34'W,-122.10566711425781,88,13.4,12.4,6.7,96,13,12.6,51.8,93,12.3,11.9,295.1,8841.9,6903.1
2025-01-09T10:00:00Z,33,FRA,FRA 71,Cousin,Manuel,55°16.85'S,-55.28083419799805,153°07.53'W,-153.12550354003906,103,10.2,9.9,5.1,79,7,6.9,27.9,88,9.1,9.1,219,9922,7983.3
2025-01-09T10:00:00Z,34,FRA,FRA 56,Amedeo,Fabrice,55°16.20'S,-55.27000045776367,153°13.78'W,-153.2296600341797,105,10,9.6,5,79,6.5,6.4,26.1,89,9.1,9.1,218.5,9925.6,7986.8
2025-01-09T10:00:00Z,35,BEL,BEL 207,Van Weynbergh,Denis,54°43.80'S,-54.72999954223633,159°54.78'W,-159.91299438476563,93,10,10,5,99,10.1,10.1,40.6,104,11.2,11.2,269.1,10156.6,8217.8
2025-01-09T10:00:00Z,RET,FRA,FRA 17,Bestaven,Yannick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-09T10:00:00Z,RET,GBR,GBR 777,Hare,Pip,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-09T10:00:00Z,RET,HUN,HUN 23,Weöres,Szabolcs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-09T10:00:00Z,RET,FRA,FRA 18,Burton,Louis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-09T10:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-09T14:00:00Z,1,FRA,FRA 79,Dalin,Charlie,24°58.08'N,24.968000411987305,30°15.68'W,-30.261333465576172,13,13.8,12.5,6.9,14,16.9,15.6,67.8,13,15.6,14.7,375.3,1876.8,0
2025-01-09T14:00:00Z,2,FRA,FRA 24,Richomme,Yoann,23°02.12'N,23.03533363342285,32°52.96'W,-32.882667541503906,11,18.8,16.6,9.4,9,20.4,18,81.6,358,18.8,15.7,450.4,2057,180.2
2025-01-09T14:00:00Z,3,FRA,FRA 112,Simon,Sébastien,15°00.43'N,15.007166862487793,39°11.99'W,-39.199832916259766,339,21.7,11.7,10.8,350,17.1,12.1,68.3,341,20.4,13.6,488.6,2657.5,780.7
2025-01-09T14:00:00Z,4,FRA,FRA 3,Beyou,Jérémie,19°47.42'S,-19.790332794189453,31°18.36'W,-31.305999755859375,88,13.6,4.5,6.8,91,13.2,4,52.8,63,7.7,5.6,185.2,4344,2467.2
2025-01-09T14:00:00Z,5,GBR,FRA 100,Goodchild,Sam,19°57.90'S,-19.96500015258789,30°59.27'W,-30.98783302307129,94,13.9,3.2,6.9,93,13.5,3.5,54.2,68,8.4,5.6,202.3,4348.7,2471.9
2025-01-09T14:00:00Z,6,FRA,FRA 59,Ruyant,Thomas,19°58.91'S,-19.98183250427246,32°00.42'W,-32.00699996948242,87,12.2,4.3,6.1,65,8.8,6.1,35.2,35,7.5,7.2,179.8,4367,2490.2
2025-01-09T14:00:00Z,7,GER,MON 1297,Herrmann,Boris,20°24.67'S,-20.41116714477539,31°09.13'W,-31.15216636657715,92,14.7,3.9,7.3,90,14,4.3,55.9,80,10.1,5.1,241.6,4377,2500.2
2025-01-09T14:00:00Z,8,FRA,FRA 2030,Meilhat,Paul,21°56.99'S,-21.949832916259766,28°18.92'W,-28.315332412719727,326,15,9.8,7.5,344,12,10.3,47.9,1,7.5,7.3,179.1,4421.7,2544.9
2025-01-09T14:00:00Z,9,FRA,FRA 85,Lunven,Nicolas,22°59.89'S,-22.998167037963867,26°11.72'W,-26.19533348083496,325,12.4,8.2,6.2,331,11.9,8.9,47.6,37,6.4,5.9,152.8,4454.1,2577.3
2025-01-09T14:00:00Z,10,SUI,FRA 08,Mettraux,Justine,21°03.95'S,-21.065834045410156,33°44.90'W,-33.74833297729492,75,15.6,8.7,7.8,74,14.6,8.6,58.5,76,11.4,6.8,273.8,4459.8,2583
2025-01-09T14:00:00Z,11,FRA,FRA 15,Crémer,Clarisse,23°55.20'S,-23.920000076293945,40°06.03'W,-40.10049819946289,10,1.2,1.2,0.6,34,9.9,9.7,39.4,20,12.9,12.9,309.1,4746.3,2869.6
2025-01-09T14:00:00Z,12,FRA,FRA 09,Dutreux,Benjamin,27°57.28'S,-27.954666137695313,29°16.87'W,-29.281166076660156,43,10.5,9.2,5.2,15,6.5,6.5,26,32,5.6,5.4,134.1,4783.5,2906.8
2025-01-09T14:00:00Z,13,GBR,FRA 109,Davies,Samantha,26°15.23'S,-26.253833770751953,38°34.91'W,-38.58183288574219,340,8.8,6.5,4.4,20,14.1,14.1,56.4,26,12.7,12.7,305.2,4844.4,2967.6
2025-01-09T14:00:00Z,14,FRA,FRA 13,Séguin,Damien,41°50.97'S,-41.8494987487793,43°53.05'W,-43.8841667175293,43,9,8.5,4.5,60,10.7,8.8,42.8,70,8.8,6.5,212,5808.7,3931.9
2025-01-09T14:00:00Z,15,FRA,FRA 10,Attanasio,Romain,40°56.71'S,-40.945167541503906,46°37.54'W,-46.625667572021484,59,8,6.7,4,70,9.3,6.8,37.2,73,8,5.7,191,5812.7,3935.9
2025-01-09T14:00:00Z,16,SUI,SUI 7,Roura,Alan,42°09.91'S,-42.165164947509766,43°25.59'W,-43.42649841308594,37,9.3,9.1,4.7,60,11.2,9.1,44.9,61,9.5,7.9,227.3,5817.6,3940.8
2025-01-09T14:00:00Z,17,FRA,FRA 29,Le Cam,Jean,42°24.36'S,-42.40599822998047,42°50.07'W,-42.83449935913086,41,6.7,6.4,3.4,60,8.7,7,34.9,65,8.5,6.6,203.7,5820.1,3943.3
2025-01-09T14:00:00Z,18,ITA,ITA 34,Pedote,Giancarlo,47°27.35'S,-47.455833435058594,52°41.38'W,-52.689666748046875,22,18.4,18.2,9.2,34,17.3,17.3,69.3,20,12,11.7,288.8,6280.3,4403.5
2025-01-09T14:00:00Z,19,FRA,FRA 27,Joschke,Isabelle,47°42.62'S,-47.71033477783203,52°52.54'W,-52.875667572021484,12,13.7,13,6.9,32,14.1,14.1,56.3,25,10.1,10,241.7,6297.3,4420.5
2025-01-09T14:00:00Z,20,FRA,FRA 30,Ferré,Benjamin,49°09.60'S,-49.15999984741211,54°24.33'W,-54.40549850463867,356,12.4,10.1,6.2,3,16.1,14.1,64.4,24,12.2,12,292.4,6403.3,4526.5
2025-01-09T14:00:00Z,21,FRA,FRA 1000,Le Turquais,Tanguy,50°47.78'S,-50.79633331298828,55°40.03'W,-55.66716766357422,40,17.7,17.6,8.8,37,16.3,16.2,65,40,13.1,13.1,315,6512.4,4635.6
2025-01-09T14:00:00Z,22,NZL,NZL 64,Colman,Conrad,51°40.26'S,-51.67100143432617,56°47.55'W,-56.79249954223633,24,18.7,18.4,9.3,32,18.9,18.9,75.6,49,14,13.8,335.5,6579.5,4702.7
2025-01-09T14:00:00Z,23,FRA,FRA 172,Duc,Louis,52°33.92'S,-52.56533432006836,56°05.24'W,-56.08733367919922,40,15.1,14.8,7.5,45,15.8,15.4,63,57,13.6,13.4,326.4,6610.7,4733.9
2025-01-09T14:00:00Z,24,FRA,FRA 83,Marsset,Sébastien,52°28.51'S,-52.47516632080078,57°16.96'W,-57.28266525268555,35,15.9,15.9,7.9,42,15.3,15.1,61,56,12.7,12.2,304.9,6629.7,4752.9
2025-01-09T14:00:00Z,25,FRA,FRA 22,Soudée,Guirec,53°16.83'S,-53.28049850463867,56°24.69'W,-56.4114990234375,42,16.5,16.1,8.2,50,16.1,15.4,64.4,64,13.8,13.3,330.8,6653.8,4777
2025-01-09T14:00:00Z,26,JPN,JPN 11,Shiraishi,Kojiro,53°12.87'S,-53.214500427246094,56°58.39'W,-56.973167419433594,38,16,15.9,8,40,15.6,15.5,62.2,57,12.8,12.6,306.9,6660.6,4783.8
2025-01-09T14:00:00Z,27,FRA,FRA 14,Boissières,Arnaud,56°41.61'S,-56.69350051879883,67°46.48'W,-67.77466583251953,96,12.9,7.6,6.4,95,13.7,8.5,54.9,93,10.1,7,241.3,7053.1,5176.3
2025-01-09T14:00:00Z,28,FRA,FRA 01,Dorange,Violette,57°09.28'S,-57.154666900634766,67°09.31'W,-67.15516662597656,86,16.2,11.6,8.1,86,16.3,12,65.3,91,10.6,7.6,253.4,7060.2,5183.5
2025-01-09T14:00:00Z,29,FRA,FRA 5,Bellion,Eric,56°51.35'S,-56.8558349609375,67°54.20'W,-67.90333557128906,89,14.3,9.7,7.1,87,14.6,10.6,58.4,89,9.6,7.1,229.7,7063.2,5186.4
2025-01-09T14:00:00Z,30,SUI,SUI 49,Heer,Oliver,55°23.12'S,-55.38533401489258,113°04.75'W,-113.07917022705078,100,15,14.7,7.5,102,13.9,13.7,55.6,95,13.3,12.5,320,8533.2,6656.4
2025-01-09T14:00:00Z,31,FRA,FRA 1461,Cornic,Antoine,54°40.20'S,-54.66999816894531,118°42.83'W,-118.71383666992188,93,12.6,11.8,6.3,94,12.7,11.9,50.9,92,12.8,11.5,306.5,8728.9,6852.1
2025-01-09T14:00:00Z,32,CHN,CHN 5,Xu,Jingkun,54°29.02'S,-54.483665466308594,120°31.73'W,-120.5288314819336,87,14.8,13.2,7.4,89,13.7,12.8,55,91,12.3,11.8,295.5,8791,6914.3
2025-01-09T14:00:00Z,33,FRA,FRA 71,Cousin,Manuel,55°24.81'S,-55.41350173950195,151°53.57'W,-151.89283752441406,102,11.9,11.4,6,100,10.7,10.5,42.8,90,9.1,9.1,218.6,9880.5,8003.7
2025-01-09T14:00:00Z,34,FRA,FRA 56,Amedeo,Fabrice,55°24.55'S,-55.4091682434082,152°03.14'W,-152.05233764648438,98,10.6,10.3,5.3,101,10.3,10,41.1,91,8.9,8.9,213.5,9885.9,8009.1
2025-01-09T14:00:00Z,35,BEL,BEL 207,Van Weynbergh,Denis,54°53.08'S,-54.884666442871094,158°50.28'W,-158.83799743652344,100,10.4,10.3,5.2,104,9.6,9.5,38.3,103,10.7,10.7,255.7,10118.7,8241.9
2025-01-09T14:00:00Z,RET,FRA,FRA 17,Bestaven,Yannick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-09T14:00:00Z,RET,GBR,GBR 777,Hare,Pip,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-09T14:00:00Z,RET,HUN,HUN 23,Weöres,Szabolcs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-09T14:00:00Z,RET,FRA,FRA 18,Burton,Louis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-09T14:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-09T18:00:00Z,1,FRA,FRA 79,Dalin,Charlie,25°53.52'N,25.892000198364258,30°01.69'W,-30.028165817260742,14,16.3,14.8,8.2,13,14.2,12.9,56.9,15,15.3,14.4,366.2,1825.6,0
2025-01-09T18:00:00Z,2,FRA,FRA 24,Richomme,Yoann,24°07.33'N,24.122167587280273,32°39.28'W,-32.654666900634766,10,15.9,13.8,7.9,11,16.6,14.7,66.4,1,18.4,15.8,442.4,1998.4,172.8
2025-01-09T18:00:00Z,3,FRA,FRA 112,Simon,Sébastien,16°21.69'N,16.361499786376953,39°26.43'W,-39.44049835205078,347,20.4,13,10.2,350,20.6,14.3,82.5,344,20.1,13.8,483.4,2600.7,775.2
2025-01-09T18:00:00Z,4,FRA,FRA 3,Beyou,Jérémie,19°45.82'S,-19.7636661529541,30°22.16'W,-30.369333267211914,84,13.1,5.1,6.6,88,13.2,4.4,52.9,67,7.9,5.2,188.8,4326.9,2501.4
2025-01-09T18:00:00Z,5,GBR,FRA 100,Goodchild,Sam,19°52.05'S,-19.86750030517578,30°08.45'W,-30.140832901000977,88,8.8,2.8,4.4,83,12,5,48.2,70,8.4,5.3,202.4,4329.2,2503.6
2025-01-09T18:00:00Z,6,FRA,FRA 59,Ruyant,Thomas,19°55.87'S,-19.931167602539063,31°10.91'W,-31.181833267211914,93,11.8,2.9,5.9,86,11.7,4.3,46.7,41,7.2,6.6,172.1,4350,2524.4
2025-01-09T18:00:00Z,7,GER,MON 1297,Herrmann,Boris,20°24.21'S,-20.403499603271484,30°15.63'W,-30.260499954223633,93,11,2.6,5.5,89,12.5,3.9,50.2,82,10.9,5,262.5,4362,2536.4
2025-01-09T18:00:00Z,8,FRA,FRA 2030,Meilhat,Paul,21°14.46'S,-21.240999221801758,28°37.76'W,-28.62933349609375,332,8.7,6.3,4.3,338,11.5,9.2,46,355,8.6,8.1,206.3,4385.2,2559.6
2025-01-09T18:00:00Z,9,FRA,FRA 85,Lunven,Nicolas,22°12.74'S,-22.21233367919922,26°42.34'W,-26.70566749572754,320,14.5,8.6,7.2,329,13.8,9.9,55,17,6.1,6.1,146.4,4414.8,2589.2
2025-01-09T18:00:00Z,10,SUI,FRA 08,Mettraux,Justine,20°54.73'S,-20.912166595458984,32°48.96'W,-32.816001892089844,88,11.2,3.9,5.6,80,13.3,6.5,53.1,79,11.8,6.4,282.9,4434.3,2608.7
2025-01-09T18:00:00Z,11,FRA,FRA 15,Crémer,Clarisse,23°30.02'S,-23.500333786010742,39°32.53'W,-39.54216766357422,54,16,13.7,8,51,9.9,8.8,39.7,23,12.8,12.8,308,4711.2,2885.6
2025-01-09T18:00:00Z,12,FRA,FRA 09,Dutreux,Benjamin,27°23.82'S,-27.39699935913086,28°29.12'W,-28.485332489013672,52,12.9,10.2,6.5,51,13.5,10.9,54,37,6.9,6.5,165.8,4740.3,2914.7
2025-01-09T18:00:00Z,13,GBR,FRA 109,Davies,Samantha,25°56.47'S,-25.941165924072266,38°32.68'W,-38.5446662902832,38,8.1,7.8,4.1,6,4.7,4.5,18.9,23,11.8,11.8,283.2,4826.2,3000.6
2025-01-09T18:00:00Z,14,FRA,FRA 10,Attanasio,Romain,40°36.06'S,-40.60100173950195,46°06.07'W,-46.101165771484375,61,9.9,8.1,5,49,7.9,7.3,31.6,67,7.7,6,185,5783.6,3958
2025-01-09T18:00:00Z,15,FRA,FRA 13,Séguin,Damien,41°37.54'S,-41.625667572021484,43°23.71'W,-43.39516830444336,66,5.2,3.8,2.6,58,6.4,5.3,25.7,67,8.8,6.8,210.8,5787.4,3961.9
2025-01-09T18:00:00Z,16,FRA,FRA 29,Le Cam,Jean,41°58.82'S,-41.9803352355957,42°27.99'W,-42.46649932861328,23,6.7,6.7,3.3,33,7.6,7.5,30.4,63,8.8,7.1,211.7,5790.1,3964.5
2025-01-09T18:00:00Z,17,SUI,SUI 7,Roura,Alan,41°54.71'S,-41.911834716796875,42°57.85'W,-42.964168548583984,51,3.5,3.1,1.8,53,6.4,5.6,25.6,61,9.1,7.6,219.4,5795.3,3969.7
2025-01-09T18:00:00Z,18,ITA,ITA 34,Pedote,Giancarlo,46°31.65'S,-46.52750015258789,52°48.87'W,-52.81449890136719,342,14.6,9.7,7.3,355,14,11.4,56,25,12.7,12.6,305.9,6234.9,4409.3
2025-01-09T18:00:00Z,19,FRA,FRA 27,Joschke,Isabelle,46°52.86'S,-46.88100051879883,53°04.02'W,-53.06700134277344,347,13.4,9.7,6.7,351,12.6,9.7,50.4,30,10.8,10.8,259.6,6258.4,4432.9
2025-01-09T18:00:00Z,20,FRA,FRA 30,Ferré,Benjamin,48°03.79'S,-48.063167572021484,54°18.25'W,-54.30416488647461,10,18.6,17.3,9.2,3,16.5,14.5,66,25,13.6,13.4,326,6345.2,4519.6
2025-01-09T18:00:00Z,21,FRA,FRA 1000,Le Turquais,Tanguy,49°47.42'S,-49.79033279418945,54°22.75'W,-54.37916564941406,34,18.1,18.1,9.1,39,17.3,17.2,78,42,15.2,15.1,363.7,6434.9,4609.4
2025-01-09T18:00:00Z,22,NZL,NZL 64,Colman,Conrad,50°42.52'S,-50.70866775512695,56°04.09'W,-56.06816482543945,26,15.8,15.7,7.9,25,16,15.8,63.9,41,15.1,15.1,361.8,6516.2,4690.7
2025-01-09T18:00:00Z,23,FRA,FRA 172,Duc,Louis,51°44.52'S,-51.742000579833984,55°11.38'W,-55.189666748046875,28,15.3,15.3,7.6,33,14.9,14.8,59.5,50,14.3,14.2,342.4,6551.3,4725.8
2025-01-09T18:00:00Z,24,FRA,FRA 83,Marsset,Sébastien,51°31.87'S,-51.531166076660156,56°28.37'W,-56.47283172607422,21,15.6,15.3,7.8,28,16,15.9,64.1,47,13.6,13.4,325.6,6565.9,4740.3
2025-01-09T18:00:00Z,25,FRA,FRA 22,Soudée,Guirec,52°23.08'S,-52.384666442871094,55°24.24'W,-55.40399932861328,28,16.8,16.8,8.4,34,16.3,16.2,65,56,14.4,14.2,345.6,6589,4763.5
2025-01-09T18:00:00Z,26,JPN,JPN 11,Shiraishi,Kojiro,52°18.13'S,-52.30216598510742,56°07.65'W,-56.127498626708984,29,15.4,15.4,7.7,29,15.7,15.7,62.8,48,13.6,13.5,319.4,6597.8,4772.3
2025-01-09T18:00:00Z,27,FRA,FRA 01,Dorange,Violette,57°07.46'S,-57.124332427978516,65°12.03'W,-65.20050048828125,82,14.9,11.1,7.4,88,15.9,11.1,63.7,89,12.6,9.3,301.7,7017.2,5191.6
2025-01-09T18:00:00Z,28,FRA,FRA 14,Boissières,Arnaud,56°41.20'S,-56.686668395996094,66°22.40'W,-66.37333679199219,46,9.4,9.4,4.7,89,11.6,7.9,46.2,92,10.9,7.6,261.9,7022.2,5196.7
2025-01-09T18:00:00Z,29,FRA,FRA 5,Bellion,Eric,56°44.39'S,-56.73983383178711,66°16.40'W,-66.27333068847656,29,14.2,13.9,7.1,82,13.5,10.4,54,86,11.2,8.6,269.6,7022.5,5196.9
2025-01-09T18:00:00Z,30,SUI,SUI 49,Heer,Oliver,55°32.05'S,-55.5341682434082,111°32.01'W,-111.53350067138672,93,10.1,9.7,5,99,13.3,13.1,53.4,94,13.4,12.6,321,8480.7,6655.1
2025-01-09T18:00:00Z,31,FRA,FRA 1461,Cornic,Antoine,54°39.74'S,-54.66233444213867,117°13.23'W,-117.22049713134766,90,12.9,11.8,6.4,89,13,11.7,51.9,91,12.8,11.4,307.2,8681.6,6856
2025-01-09T18:00:00Z,32,CHN,CHN 5,Xu,Jingkun,54°21.22'S,-54.353668212890625,119°01.32'W,-119.02200317382813,83,12.4,10.6,6.2,81,13.3,11,53.2,89,12.5,11,300.4,8746.5,6920.9
2025-01-09T18:00:00Z,33,FRA,FRA 71,Cousin,Manuel,55°30.46'S,-55.507667541503906,150°44.56'W,-150.74266052246094,95,10,9.8,4.9,98,9.9,9.7,39.6,90,9,9,215.6,9842.2,8016.6
2025-01-09T18:00:00Z,34,FRA,FRA 56,Amedeo,Fabrice,55°28.10'S,-55.46833419799805,150°53.43'W,-150.8905029296875,92,9.4,9.3,4.7,95,9.9,9.8,39.7,90,8.8,8.8,212.4,9846.9,8021.3
2025-01-09T18:00:00Z,35,BEL,BEL 207,Van Weynbergh,Denis,54°56.32'S,-54.93866729736328,157°41.56'W,-157.6926727294922,89,8.8,8.7,4.4,94,9.9,9.9,39.7,101,10.3,10.3,247.6,10079.1,8253.5
2025-01-09T18:00:00Z,RET,FRA,FRA 17,Bestaven,Yannick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-09T18:00:00Z,RET,GBR,GBR 777,Hare,Pip,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-09T18:00:00Z,RET,HUN,HUN 23,Weöres,Szabolcs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-09T18:00:00Z,RET,FRA,FRA 18,Burton,Louis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-09T18:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-09T22:00:00Z,1,FRA,FRA 79,Dalin,Charlie,26°52.49'N,26.874834060668945,29°51.71'W,-29.861833572387695,11,17.4,15.1,8.7,9,14.9,12.8,59.7,15,15.4,14.4,368.7,1774.5,0
2025-01-09T22:00:00Z,2,FRA,FRA 24,Richomme,Yoann,25°08.88'N,25.148000717163086,32°21.08'W,-32.35133361816406,16,16.4,14.9,8.2,15,15.9,14.5,63.8,6,18,15.9,432.2,1940.6,166.1
2025-01-09T22:00:00Z,3,FRA,FRA 112,Simon,Sébastien,17°36.16'N,17.6026668548584,39°42.86'W,-39.714332580566406,347,17.8,11.1,8.9,348,19,12.4,76.2,346,19.9,13.8,477,2551.8,777.3
2025-01-09T22:00:00Z,4,GBR,FRA 100,Goodchild,Sam,19°25.75'S,-19.429166793823242,29°50.61'W,-29.8435001373291,89,11.4,3.4,5.7,33,7.8,7.5,31.2,64,8.1,5.7,194.1,4299.2,2524.7
2025-01-09T22:00:00Z,5,FRA,FRA 3,Beyou,Jérémie,19°30.50'S,-19.508333206176758,29°53.98'W,-29.89966583251953,94,11.8,2.5,5.9,60,7.7,5.6,30.7,64,7.7,5.4,184.8,4304.6,2530.1
2025-01-09T22:00:00Z,6,GER,MON 1297,Herrmann,Boris,19°56.26'S,-19.937665939331055,30°09.85'W,-30.164167404174805,343,11.5,9.6,5.7,11,7.1,7.1,28.5,76,9.5,5.2,228,4333.6,2559.1
2025-01-09T22:00:00Z,7,FRA,FRA 59,Ruyant,Thomas,19°55.33'S,-19.92216682434082,30°23.38'W,-30.389667510986328,78,10.1,4.9,5,89,11.2,3.5,44.7,46,7.1,6.3,170.5,4336.4,2561.8
2025-01-09T22:00:00Z,8,FRA,FRA 2030,Meilhat,Paul,20°37.09'S,-20.618165969848633,29°08.31'W,-29.138500213623047,321,11.4,6.6,5.7,323,11.8,7.2,47,342,8.8,7.5,211.8,4356.8,2582.3
2025-01-09T22:00:00Z,9,FRA,FRA 85,Lunven,Nicolas,21°33.40'S,-21.55666732788086,27°11.44'W,-27.19066619873047,338,11.6,9.4,5.8,326,11.9,8,47.8,358,7,6.8,168.7,4383.1,2608.6
2025-01-09T22:00:00Z,10,SUI,FRA 08,Mettraux,Justine,20°49.20'S,-20.81999969482422,31°56.75'W,-31.945833206176758,81,12.1,5.4,6,83,12.3,5.2,49.1,79,12.3,6.5,294.1,4413.8,2639.3
2025-01-09T22:00:00Z,11,FRA,FRA 15,Crémer,Clarisse,22°57.86'S,-22.964332580566406,39°03.02'W,-39.05033493041992,2,6.7,6.3,3.4,40,10.5,10,42.1,24,12.3,12.3,294.3,4671,2896.5
