datetime,rank,nat,sail,surname,name,lat_deg,lat,lon_deg,lon,last30min_heading_deg,last30min_speed_kts,last30min_VMG_kts,last30min_distance_nm,since_last_standings_heading_deg,since_last_standings_speed_kts,since_last_standings_VMG_kts,since_last_standings_distance_nm,last24hrs_heading_deg,last24hrs_speed_kts,last24hrs_VMG_kts,last24hrs_distance_nm,distance_to_finish_nm,distance_to_leader_nm
2024-12-09T02:00:00Z,27,FRA,FRA 01,Dorange,Violette,38°09.99'S,-38.166500091552734,44°18.21'E,44.30350112915039,78,18.9,14.2,9.5,78,16.8,12.6,67.3,62,15.9,8.7,382.6,16461.6,2853.1
2024-12-09T02:00:00Z,28,FRA,FRA 14,Boissières,Arnaud,39°04.52'S,-39.07533264160156,43°02.76'E,43.04600143432617,87,16.2,13.8,8.1,78,16.6,12.5,66.5,71,15.7,10.5,375.9,16486.6,2878.1
2024-12-09T02:00:00Z,29,NZL,NZL 64,Colman,Conrad,41°06.14'S,-41.102333068847656,39°37.86'E,39.63100051879883,33,16.9,1.6,8.5,42,16.7,4.2,67,85,15.3,12.5,367,16567.4,2958.9
2024-12-09T02:00:00Z,30,FRA,FRA 5,Bellion,Eric,38°52.65'S,-38.877498626708984,39°37.40'E,39.62333297729492,62,13.2,7,6.6,68,12.3,7.7,49.1,80,15.6,11.7,374.4,16631.8,3023.4
2024-12-09T02:00:00Z,31,FRA,FRA 1461,Cornic,Antoine,43°26.96'S,-43.44933319091797,34°43.16'E,34.71933364868164,120,12.9,12.9,6.5,112,12.9,12.9,51.7,101,14.2,13.4,341,16696.6,3088.1
2024-12-09T02:00:00Z,32,SUI,SUI 49,Heer,Oliver,41°12.90'S,-41.21500015258789,32°42.91'E,32.71516799926758,97,9.5,8.7,4.7,99,11.1,10.4,44.4,91,13.2,11.4,317.4,16838.6,3230.1
2024-12-09T02:00:00Z,33,JPN,JPN 11,Shiraishi,Kojiro,38°52.75'S,-38.87916564941406,31°38.15'E,31.635833740234375,95,11,9.8,5.5,98,11.7,10.7,46.7,87,11.4,9.2,274,16952.8,3344.4
2024-12-09T02:00:00Z,34,FRA,FRA 71,Cousin,Manuel,38°41.48'S,-38.69133377075195,21°55.04'E,21.917333602905273,59,11.3,4.6,5.6,96,9.7,8.5,38.8,88,9.4,7.4,226.4,17339.5,3731
2024-12-09T02:00:00Z,35,BEL,BEL 207,Van Weynbergh,Denis,40°58.13'S,-40.968833923339844,19°24.46'E,19.40766716003418,95,14.1,12.6,7.1,92,12.8,11.1,51.4,104,10.7,10.1,256.1,17359.7,3751.3
2024-12-09T02:00:00Z,36,FRA,FRA 56,Amedeo,Fabrice,38°40.42'S,-38.673667907714844,19°59.61'E,19.993499755859375,76,14,9.1,7,65,11.7,5.7,46.9,84,10.4,7.6,249.6,17413.9,3805.4
2024-12-09T02:00:00Z,37,CHN,CHN 5,Xu,Jingkun,41°52.17'S,-41.86949920654297,15°58.62'E,15.97700023651123,94,16,14.6,8,95,15.8,14.5,63,111,12.5,12.3,299.9,17466.3,3857.8
2024-12-09T02:00:00Z,38,HUN,HUN 23,Weöres,Szabolcs,31°11.07'S,-31.184499740600586,15°17.61'W,-15.293499946594238,173,11,7.8,5.5,173,10.9,7.8,43.5,124,9.1,9,217.5,19070.5,5462
2024-12-09T02:00:00Z,RET,FRA,FRA 18,Burton,Louis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-09T02:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-09T06:00:00Z,1,FRA,FRA 79,Dalin,Charlie,43°58.61'S,-43.97683334350586,111°28.98'E,111.48300170898438,114,11.4,11.4,5.6,79,18.8,15,75.3,73,16.8,12.5,402,13548.2,0
2024-12-09T06:00:00Z,2,FRA,FRA 112,Simon,Sébastien,44°55.24'S,-44.9206657409668,106°28.99'E,106.48316955566406,82,20.3,18.9,10.1,82,20,18.9,79.9,69,19,17.5,455.9,13726.2,178
2024-12-09T06:00:00Z,3,FRA,FRA 24,Richomme,Yoann,44°03.95'S,-44.065834045410156,101°57.88'E,101.96466827392578,101,20.9,20.8,20.7,102,21.7,21.6,85.7,89,21.9,20.8,524.5,13926.4,378.2
2024-12-09T06:00:00Z,4,FRA,FRA 59,Ruyant,Thomas,44°59.29'S,-44.98816680908203,98°58.59'E,98.97650146484375,86,18.6,18,9.3,93,20.3,20.1,81.3,93,21.4,20.8,513.4,14037.9,489.7
2024-12-09T06:00:00Z,5,FRA,FRA 3,Beyou,Jérémie,43°36.84'S,-43.61399841308594,91°42.71'E,91.71183013916016,84,17,15.8,8.5,86,17.9,16.8,71.7,100,19.4,19.1,466.2,14360.5,812.3
2024-12-09T06:00:00Z,6,FRA,FRA 85,Lunven,Nicolas,43°40.14'S,-43.66899871826172,91°20.46'E,91.34100341796875,81,19.2,17.3,9.6,85,19.2,17.9,76.6,94,19.6,18.9,470.9,14375.1,826.9
2024-12-09T06:00:00Z,7,GBR,FRA 100,Goodchild,Sam,45°17.94'S,-45.29899978637695,90°01.42'E,90.02366638183594,82,16.5,15.8,8.3,85,17.6,17.1,70.3,95,18.8,18.6,451.7,14407.9,859.8
2024-12-09T06:00:00Z,8,FRA,FRA 2030,Meilhat,Paul,45°59.19'S,-45.98649978637695,88°25.15'E,88.4191665649414,84,17.9,17.6,8.9,77,15.7,15.1,63,90,18.4,18.2,442.6,14470,921.8
2024-12-09T06:00:00Z,9,FRA,FRA 17,Bestaven,Yannick,45°06.01'S,-45.10016632080078,87°53.89'E,87.8981704711914,78,13.7,12.6,6.8,73,16.8,15.1,67.1,86,18.8,18.1,451.1,14498.6,950.4
2024-12-09T06:00:00Z,10,GER,MON 1297,Herrmann,Boris,47°09.07'S,-47.15116500854492,80°43.23'E,80.72049713134766,87,21.1,21,10.5,82,20.7,20.3,82.8,82,18.7,18,447.6,14784.1,1235.9
2024-12-09T06:00:00Z,11,SUI,FRA 08,Mettraux,Justine,47°48.59'S,-47.80983352661133,80°33.88'E,80.564666748046875,76,18.2,17.7,9.1,77,19.3,18.8,77.2,83,17.3,16.9,414.8,14789.8,1241.6
2024-12-09T06:00:00Z,12,GBR,FRA 109,Davies,Samantha,46°47.97'S,-46.79949951171875,79°58.20'E,79.970001220703125,79,20.8,20.1,10.4,81,18.4,17.9,73.7,80,18.2,17.4,437.3,14815.9,1267.7
2024-12-09T06:00:00Z,13,FRA,FRA 15,Crémer,Clarisse,47°20.34'S,-47.3390007019043,78°48.82'E,78.81366729736328,81,19.8,19.4,9.9,76,19.4,18.6,77.4,81,16.6,16,398.4,14861.2,1313.1
2024-12-09T06:00:00Z,14,FRA,FRA 09,Dutreux,Benjamin,44°37.09'S,-44.618167877197266,69°43.02'E,69.71700286865234,101,19.4,19.3,9.7,101,13,13,52.2,83,15.6,14.3,373.9,15261.1,1712.9
2024-12-09T06:00:00Z,15,FRA,FRA 10,Attanasio,Romain,44°46.23'S,-44.77050018310547,67°51.01'E,67.85016632080078,92,23.7,23.1,11.9,87,21,19.9,84,107,15.2,15.2,365.6,15335.9,1787.7
2024-12-09T06:00:00Z,16,GBR,GBR 777,Hare,Pip,44°42.44'S,-44.707332611083984,67°11.14'E,67.1856689453125,86,22.7,21.5,11.4,81,20.7,19,82.9,86,18.6,17.2,445.6,15364.3,1816.1
2024-12-09T06:00:00Z,17,FRA,FRA 13,Séguin,Damien,36°52.35'S,-36.872501373291016,61°35.95'E,61.59916687011719,113,16.2,16.1,7.9,110,17.9,17.6,71.4,104,17.9,17,429.4,15780.9,2232.7
2024-12-09T06:00:00Z,18,FRA,FRA 29,Le Cam,Jean,38°14.78'S,-38.246334075927734,54°30.99'E,54.51649856567383,113,12.8,12.8,6.5,108,16.2,15.9,64.8,99,19,17.7,455.7,16036.4,2488.2
2024-12-09T06:00:00Z,19,FRA,FRA 27,Joschke,Isabelle,39°38.22'S,-39.637001037597656,52°50.85'E,52.84749984741211,117,17,17,8.5,104,16.2,15.8,64.9,104,17.5,16.8,419.7,16067.6,2519.4
2024-12-09T06:00:00Z,20,SUI,SUI 7,Roura,Alan,39°09.39'S,-39.15650177001953,51°12.10'E,51.20166778564453,151,13.1,10.9,6.5,129,13.8,13.6,55.2,105,17,16.4,408.9,16148.7,2600.5
2024-12-09T06:00:00Z,21,FRA,FRA 172,Duc,Louis,43°40.62'S,-43.676998138427734,44°07.88'E,44.13133239746094,43,14.2,4.7,7.1,49,14.3,6.2,57.3,79,15.5,12.4,371.7,16320.6,2772.5
2024-12-09T06:00:00Z,22,FRA,FRA 1000,Le Turquais,Tanguy,38°58.34'S,-38.97233200073242,47°05.62'E,47.093666076660156,89,19.2,16.8,9.5,94,18.9,17.2,75.5,64,14.4,8.6,346.6,16323.5,2775.3
2024-12-09T06:00:00Z,23,FRA,FRA 83,Marsset,Sébastien,38°35.93'S,-38.59883499145508,46°09.00'E,46.150001525878906,87,17.7,15,8.8,82,17.1,13.7,68.4,70,16,10.5,384.3,16373,2824.8
2024-12-09T06:00:00Z,24,ITA,ITA 34,Pedote,Giancarlo,37°27.47'S,-37.45783233642578,46°54.97'E,46.916168212890625,68,15.4,9.6,7.7,76,14.9,10.7,59.5,65,15,8.8,360.4,16374.8,2826.6
2024-12-09T06:00:00Z,25,FRA,FRA 30,Ferré,Benjamin,36°50.58'S,-36.84299850463867,46°45.07'E,46.75116729736328,64,18.2,10.1,9.2,71,17.9,11.7,71.5,61,15.5,8.3,372.5,16400.1,2851.9
2024-12-09T06:00:00Z,26,FRA,FRA 01,Dorange,Violette,37°51.65'S,-37.86083221435547,45°43.65'E,45.727500915527344,74,15,10.5,7.5,74,17.5,12.3,69.8,64,16,9.3,384.8,16412,2863.8
2024-12-09T06:00:00Z,27,FRA,FRA 22,Soudée,Guirec,41°52.91'S,-41.881832122802734,42°54.73'E,42.912166595458984,30,14.6,1,7.3,33,14,2,56.2,68,14.4,9.6,346.6,16414.6,2866.4
2024-12-09T06:00:00Z,28,FRA,FRA 14,Boissières,Arnaud,38°38.01'S,-38.63349914550781,44°18.96'E,44.316001892089844,41,15.7,3.3,7.9,66,16.3,9.7,65,71,15.9,10.6,382.1,16447.4,2899.2
2024-12-09T06:00:00Z,29,NZL,NZL 64,Colman,Conrad,40°12.90'S,-40.21500015258789,40°15.51'E,40.25849914550781,30,14.2,0.4,7.1,28,15.1,0.1,60.5,76,14.7,10.7,353.7,16567.2,3019
2024-12-09T06:00:00Z,30,FRA,FRA 5,Bellion,Eric,38°48.66'S,-38.81100082397461,40°43.91'E,40.731834411621094,95,14.7,13.3,7.3,85,13,10.7,52,77,15.5,11.3,372.8,16588.7,3040.5
2024-12-09T06:00:00Z,31,FRA,FRA 1461,Cornic,Antoine,43°50.18'S,-43.836334228515625,35°55.02'E,35.91699981689453,112,14.9,14.9,7.5,114,14.2,14.2,57,102,14.1,13.4,338.1,16639.7,3091.5
2024-12-09T06:00:00Z,32,SUI,SUI 49,Heer,Oliver,41°27.92'S,-41.46533203125,33°48.92'E,33.81533432006836,117,13.9,13.9,6.9,106,13,12.6,51.8,92,13.3,11.5,318.2,16788,3239.8
2024-12-09T06:00:00Z,33,JPN,JPN 11,Shiraishi,Kojiro,39°07.05'S,-39.11750030517578,32°13.13'E,32.218833923339844,136,6.8,6.6,3.4,118,7.7,7.7,30.7,91,11.1,9.3,265.8,16922.2,3374
2024-12-09T06:00:00Z,34,BEL,BEL 207,Van Weynbergh,Denis,40°59.15'S,-40.98583221435547,20°46.83'E,20.780500411987305,84,16.2,12.7,8.1,90,15.6,13.3,62.2,107,11.8,11.3,284.1,17306.4,3758.2
2024-12-09T06:00:00Z,35,FRA,FRA 71,Cousin,Manuel,38°17.11'S,-38.2851676940918,22°59.20'E,22.986665725708008,65,13.5,6.8,6.8,64,14,6.8,55.9,89,9.6,7.6,229.5,17312.1,3763.9
2024-12-09T06:00:00Z,36,FRA,FRA 56,Amedeo,Fabrice,38°29.78'S,-38.496334075927734,21°10.15'E,21.169166564941406,82,14.2,10.4,7.1,79,14,9.6,56.2,86,10.6,8,254.2,17375,3826.8
2024-12-09T06:00:00Z,37,CHN,CHN 5,Xu,Jingkun,41°53.24'S,-41.887332916259766,17°16.54'E,17.275667190551758,92,12.8,11.4,6.4,91,14.5,12.9,58.1,106,12.5,12.1,299.1,17414.7,3866.5
2024-12-09T06:00:00Z,38,HUN,HUN 23,Weöres,Szabolcs,31°28.97'S,-31.482833862304688,14°37.17'W,-14.619500160217285,97,12.1,10.3,6,117,9.7,9.5,38.9,126,9.2,9.1,219.9,19032.3,5484.1
2024-12-09T06:00:00Z,RET,FRA,FRA 18,Burton,Louis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-09T06:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-09T10:00:00Z,1,FRA,FRA 79,Dalin,Charlie,44°11.00'S,-44.18333435058594,112°53.36'E,112.88933563232422,69,21.6,14.6,10.8,101,15.5,14.9,61.9,73,17,12.6,408.6,13488.4,0
2024-12-09T10:00:00Z,2,FRA,FRA 112,Simon,Sébastien,44°43.47'S,-44.7244987487793,108°18.53'E,108.30883026123047,83,20.3,18.5,10.2,81,19.7,18.2,78.6,72,19.4,18,465,13654.3,165.9
2024-12-09T10:00:00Z,3,FRA,FRA 24,Richomme,Yoann,44°26.82'S,-44.446998596191406,103°49.27'E,103.8211669921875,105,20.7,20.7,10.3,105,20.8,20.8,83,93,21.8,21.2,523.7,13843.3,354.9
2024-12-09T10:00:00Z,4,FRA,FRA 59,Ruyant,Thomas,44°46.60'S,-44.776668548583984,100°40.47'E,100.67449951171875,73,18.6,16.3,9.3,79,18.3,17.1,73.3,91,20.9,20.3,501.5,13969.6,481.1
2024-12-09T10:00:00Z,5,FRA,FRA 3,Beyou,Jérémie,43°28.28'S,-43.47133255004883,93°14.93'E,93.24883270263672,86,13.8,12.9,6.9,82,16.9,15.4,67.4,94,18.3,17.6,438.4,14298.9,810.5
2024-12-09T10:00:00Z,6,FRA,FRA 85,Lunven,Nicolas,43°29.92'S,-43.49866485595703,92°53.65'E,92.8941650390625,98,9.1,9,4.5,81,17.1,15.4,68.3,89,19,17.9,455.5,14313.2,824.8
2024-12-09T10:00:00Z,7,GBR,FRA 100,Goodchild,Sam,45°05.33'S,-45.08883285522461,91°36.11'E,91.6018295288086,79,17,15.8,8.5,79,17,15.9,68,87,18.6,17.9,445.2,14344.3,855.9
2024-12-09T10:00:00Z,8,FRA,FRA 2030,Meilhat,Paul,45°56.05'S,-45.934165954589844,90°19.77'E,90.329498291015625,90,19.5,19.5,9.8,87,19.9,19.8,79.8,83,18.7,18.3,449.2,14390.7,902.3
2024-12-09T10:00:00Z,9,FRA,FRA 17,Bestaven,Yannick,44°59.30'S,-44.98833465576172,89°27.47'E,89.45783233642578,92,14.8,14.6,7.4,84,16.6,15.9,66.5,83,18.3,17.4,439.1,14434.8,946.4
2024-12-09T10:00:00Z,10,GER,MON 1297,Herrmann,Boris,47°04.75'S,-47.079166412353516,82°34.91'E,82.58183288574219,87,19.6,19.6,9.8,86,19,18.9,76.2,79,18.7,18,448.5,14708.2,1219.8
2024-12-09T10:00:00Z,11,SUI,FRA 08,Mettraux,Justine,47°36.42'S,-47.606998443603516,82°15.21'E,82.25350189208984,74,21.1,20.4,10.6,79,17.3,17.1,69.3,78,17.3,16.7,414.2,14721.5,1233
2024-12-09T10:00:00Z,12,GBR,FRA 109,Davies,Samantha,46°42.94'S,-46.715667724609375,81°43.58'E,81.72633361816406,88,17.8,17.7,8.9,85,18.1,17.9,72.4,77,18.4,17.5,442,14744.1,1255.7
2024-12-09T10:00:00Z,13,FRA,FRA 15,Crémer,Clarisse,47°21.02'S,-47.35033416748047,80°43.50'E,80.7249984741211,95,19.2,19.2,9.6,90,19.4,19.4,77.8,78,16.9,16.2,406.3,14783.5,1295.1
2024-12-09T10:00:00Z,14,FRA,FRA 09,Dutreux,Benjamin,44°48.99'S,-44.81650161743164,71°34.52'E,71.57533264160156,85,22.2,21,11.1,98,20,19.9,80.2,83,16,14.8,384.6,15181.3,1692.9
2024-12-09T10:00:00Z,15,FRA,FRA 10,Attanasio,Romain,44°37.95'S,-44.63249969482422,69°44.52'E,69.74199676513672,77,21.7,19.2,10.8,83,20.3,18.9,81.2,97,16.5,16.1,395.1,15259.8,1771.4
2024-12-09T10:00:00Z,16,GBR,GBR 777,Hare,Pip,44°28.89'S,-44.48149871826172,69°09.32'E,69.15533447265625,88,21.7,20.7,10.8,80,21.3,19.4,85.3,86,19.3,17.9,462.2,15286.4,1798
2024-12-09T10:00:00Z,17,FRA,FRA 13,Séguin,Damien,37°17.96'S,-37.29933166503906,62°59.11'E,62.98516845703125,117,19.3,19.3,9.7,111,17.8,17.6,71.2,104,17.9,17.1,429.7,15710.5,2222.1
2024-12-09T10:00:00Z,18,FRA,FRA 29,Le Cam,Jean,38°51.37'S,-38.85616683959961,55°45.44'E,55.75733184814453,127,16.1,15.9,8.1,122,17.2,17.2,68.8,103,18.3,17.5,439.7,15967.8,2479.4
2024-12-09T10:00:00Z,19,FRA,FRA 27,Joschke,Isabelle,39°16.30'S,-39.27166748046875,53°53.44'E,53.89066696166992,58,19,9.9,9.5,65,13.3,8.3,53.1,99,15.9,14.9,382.5,16034.1,2545.7
2024-12-09T10:00:00Z,20,SUI,SUI 7,Roura,Alan,38°48.00'S,-38.79999923706055,52°31.04'E,52.517333984375,73,18.6,13.3,9.3,70,16.3,11.1,65,101,16.3,15.3,391.1,16104,2615.6
2024-12-09T10:00:00Z,21,FRA,FRA 1000,Le Turquais,Tanguy,38°57.18'S,-38.952999114990234,48°19.95'E,48.33250045776367,98,15.4,14.4,7.7,88,14.5,12.6,57.9,71,15,10.2,358.8,16273,2784.6
2024-12-09T10:00:00Z,22,FRA,FRA 172,Duc,Louis,42°59.39'S,-42.98983383178711,45°01.20'E,45.02000045776367,43,13.9,4.5,7,43,14.2,4.7,56.6,72,14.7,10.8,353.3,16301.8,2813.4
2024-12-09T10:00:00Z,23,FRA,FRA 83,Marsset,Sébastien,38°36.17'S,-38.60283279418945,47°26.58'E,47.44300079345703,99,16.4,15.5,8.2,90,15.2,13.3,60.7,73,15.6,11,375.3,16319.6,2831.2
2024-12-09T10:00:00Z,24,ITA,ITA 34,Pedote,Giancarlo,37°00.17'S,-37.00283432006836,48°25.00'E,48.41666793823242,68,19.8,12.2,9.9,69,19.2,12.1,76.8,68,15.7,9.9,376.4,16326.2,2837.8
2024-12-09T10:00:00Z,25,FRA,FRA 30,Ferré,Benjamin,36°21.69'S,-36.36149978637695,48°07.81'E,48.130165100097656,67,17.5,10.3,8.8,66,18.1,10.6,72.5,58,16.8,8.1,402.4,16357.6,2869.2
2024-12-09T10:00:00Z,26,FRA,FRA 01,Dorange,Violette,37°48.27'S,-37.804500579833984,46°56.12'E,46.935333251953125,92,15.5,13.7,7.7,86,14.3,12,57.4,68,15.6,9.8,375.1,16363.7,2875.3
2024-12-09T10:00:00Z,27,FRA,FRA 22,Soudée,Guirec,41°16.90'S,-41.28166580200195,43°38.74'E,43.645668029785156,111,14,13.9,7,42,12.2,3.4,48.8,65,13.9,8.6,333.8,16400.9,2912.5
2024-12-09T10:00:00Z,28,FRA,FRA 14,Boissières,Arnaud,38°35.13'S,-38.58549880981445,45°16.54'E,45.275665283203125,104,14.2,13.7,7.1,86,11.3,9.5,45.1,73,15.4,10.7,368.7,16409.4,2921
2024-12-09T10:00:00Z,29,NZL,NZL 64,Colman,Conrad,40°21.45'S,-40.35749816894531,41°43.06'E,41.71766662597656,104,18.9,18.3,9.4,97,16.8,15.7,67.4,76,15.1,11.1,361.7,16504.2,3015.8
2024-12-09T10:00:00Z,30,FRA,FRA 5,Bellion,Eric,38°51.35'S,-38.8558349609375,41°57.54'E,41.95899963378906,88,16.1,13.8,8.1,92,14.4,12.8,57.5,77,15.1,11,361.6,16537.4,3049
2024-12-09T10:00:00Z,31,FRA,FRA 1461,Cornic,Antoine,44°25.01'S,-44.416831970214844,36°53.15'E,36.885833740234375,142,12.4,11,6.2,130,13.6,13.2,54.4,107,13.7,13.4,329.1,16586.9,3098.5
2024-12-09T10:00:00Z,32,SUI,SUI 49,Heer,Oliver,42°00.78'S,-42.01300048828125,34°48.32'E,34.80533218383789,134,13.5,13,6.8,126,13.8,13.7,55.2,96,12.7,11.6,305.9,16733.3,3244.9
2024-12-09T10:00:00Z,33,JPN,JPN 11,Shiraishi,Kojiro,39°31.74'S,-39.52899932861328,32°34.90'E,32.5816650390625,153,9.9,8.4,5,146,7.5,6.8,29.9,98,9.7,8.8,233.1,16894.9,3406.5
2024-12-09T10:00:00Z,34,BEL,BEL 207,Van Weynbergh,Denis,40°57.63'S,-40.96049880981445,22°11.06'E,22.18433380126953,84,15.8,12.4,7.9,88,15.9,13.2,63.7,102,12.5,11.6,299.4,17253.3,3764.9
2024-12-09T10:00:00Z,35,FRA,FRA 71,Cousin,Manuel,37°58.56'S,-37.97600173950195,24°02.46'E,24.041000366210938,64,16.2,8,8.1,69,13.3,7.5,53.1,92,10.1,8.4,243.4,17281.6,3793.2
2024-12-09T10:00:00Z,36,FRA,FRA 56,Amedeo,Fabrice,38°14.12'S,-38.23533248901367,22°19.14'E,22.319000244140625,83,15.4,11.5,7.7,73,14.1,8.7,56.4,81,11.1,7.8,267.3,17339.6,3851.2
2024-12-09T10:00:00Z,37,CHN,CHN 5,Xu,Jingkun,41°54.23'S,-41.903831481933594,18°27.29'E,18.454833984375,92,14.1,12.6,7.1,91,13.2,11.6,52.7,101,12.7,12.1,305.4,17368.1,3879.7
2024-12-09T10:00:00Z,38,HUN,HUN 23,Weöres,Szabolcs,31°31.77'S,-31.529499053955078,13°39.19'W,-13.653166770935059,92,12.2,9.8,6.1,93,12.4,10.1,49.5,123,9.3,9.2,222.7,18991.7,5503.3
2024-12-09T10:00:00Z,RET,FRA,FRA 18,Burton,Louis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-09T10:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-09T14:00:00Z,1,FRA,FRA 79,Dalin,Charlie,43°46.87'S,-43.781166076660156,114°47.82'E,114.7969970703125,75,21.9,16.2,10.9,73,21.5,15.6,85.9,75,17,12.9,408.5,13425.6,0
2024-12-09T14:00:00Z,2,FRA,FRA 112,Simon,Sébastien,44°37.12'S,-44.61866760253906,110°11.36'E,110.1893310546875,89,20,18.2,10,85,20.1,18.6,80.5,75,19.5,18.3,468.3,13581.3,155.6
2024-12-09T14:00:00Z,3,FRA,FRA 24,Richomme,Yoann,44°33.48'S,-44.55799865722656,105°45.37'E,105.75616455078125,91,19.8,19.1,10.4,94,20.7,20.3,83.1,95,21.8,21.2,523.8,13761.7,336
2024-12-09T14:00:00Z,4,FRA,FRA 59,Ruyant,Thomas,44°36.68'S,-44.611331939697266,102°26.59'E,102.44316864013672,79,18.5,16.8,9.2,82,19,17.9,76.1,89,20.3,19.6,488.3,13898.1,472.4
2024-12-09T14:00:00Z,5,FRA,FRA 3,Beyou,Jérémie,43°29.37'S,-43.489498138427734,95°02.00'E,95.03333282470703,92,20.9,20.2,10.4,90,19.4,18.6,77.8,90,18.1,17.2,435.4,14224.2,798.6
2024-12-09T14:00:00Z,6,FRA,FRA 85,Lunven,Nicolas,43°29.78'S,-43.496334075927734,94°41.23'E,94.687164306640625,94,19.7,19.2,9.9,89,19.5,18.6,78.1,85,18.6,17.2,445.5,14238.5,812.9
2024-12-09T14:00:00Z,7,GBR,FRA 100,Goodchild,Sam,44°59.50'S,-44.99166488647461,93°12.79'E,93.213165283203125,97,18.6,18.5,9.3,85,17.2,16.5,68.6,82,18.2,17.2,436,14278.2,852.5
2024-12-09T14:00:00Z,8,FRA,FRA 2030,Meilhat,Paul,45°59.49'S,-45.99150085449219,92°06.70'E,92.111663818359375,93,16.5,16.5,8.2,92,18.6,18.6,74.5,80,18.8,18.3,450.5,14316.3,890.7
2024-12-09T14:00:00Z,9,FRA,FRA 17,Bestaven,Yannick,44°59.90'S,-44.99833297729492,91°17.36'E,91.2893295288086,90,20,19.7,10,90,19.4,19.1,77.8,81,18.2,17.3,437.3,14358.3,932.7
2024-12-09T14:00:00Z,10,GER,MON 1297,Herrmann,Boris,46°58.09'S,-46.96816635131836,84°21.52'E,84.3586654663086,83,15.1,15,7.6,84,18.3,18.1,73,79,19.7,18.9,472,14635.5,1209.9
2024-12-09T14:00:00Z,11,SUI,FRA 08,Mettraux,Justine,47°25.43'S,-47.423831939697266,84°06.77'E,84.11283111572266,82,19.9,19.8,10,81,19,18.9,76.2,76,18.1,17.4,433.9,14645.8,1220.2
2024-12-09T14:00:00Z,12,GBR,FRA 109,Davies,Samantha,46°44.69'S,-46.744834899902344,83°33.59'E,83.55982971191406,81,18.7,18.4,9.4,91,18.9,18.8,75.5,76,19.6,18.6,470.2,14668.7,1243
2024-12-09T14:00:00Z,13,FRA,FRA 15,Crémer,Clarisse,47°23.24'S,-47.387332916259766,82°35.61'E,82.59349822998047,92,20.3,20.3,10.2,91,19,19,76,76,18.1,17.3,434.1,14707.5,1281.9
2024-12-09T14:00:00Z,14,FRA,FRA 09,Dutreux,Benjamin,44°50.31'S,-44.8385009765625,73°48.27'E,73.80449676513672,95,23.4,23.2,11.7,90,23.7,23.1,94.9,84,16.9,15.8,406.2,15088.6,1662.9
2024-12-09T14:00:00Z,15,FRA,FRA 10,Attanasio,Romain,44°22.34'S,-44.37233352661133,71°33.94'E,71.56566619873047,92,20,19.5,10,78,19.9,17.8,79.6,88,17.8,16.8,427.9,15188.2,1762.6
2024-12-09T14:00:00Z,16,GBR,GBR 777,Hare,Pip,44°25.69'S,-44.428165435791016,71°02.24'E,71.0373306274414,78,11.9,10.6,5.9,87,20.2,19.2,80.7,84,20.3,18.7,487.2,15209.3,1783.6
2024-12-09T14:00:00Z,17,FRA,FRA 13,Séguin,Damien,37°55.67'S,-37.927833557128906,64°21.57'E,64.3594970703125,121,18.4,18.4,9.1,120,18.9,18.9,75.5,107,17.9,17.3,429.2,15635,2209.4
2024-12-09T14:00:00Z,18,FRA,FRA 29,Le Cam,Jean,38°51.38'S,-38.8563346862793,56°49.92'E,56.832000732421875,55,15.1,7.1,7.6,90,12.6,11.2,50.2,102,17.1,16.3,410.8,15923,2497.4
2024-12-09T14:00:00Z,19,FRA,FRA 27,Joschke,Isabelle,38°53.35'S,-38.88916778564453,55°24.28'E,55.404666900634766,86,18.4,15.8,9.2,71,18.6,13.1,74.2,92,15.4,13.7,369.4,15981.6,2555.9
2024-12-09T14:00:00Z,20,SUI,SUI 7,Roura,Alan,38°25.61'S,-38.42683410644531,54°10.43'E,54.173831939697266,62,18.5,10.4,9.2,73,20.2,14.5,80.9,95,16,14.6,384.7,16045.6,2619.9
2024-12-09T14:00:00Z,21,FRA,FRA 1000,Le Turquais,Tanguy,39°00.24'S,-39.00400161743164,49°41.61'E,49.69350051879883,87,16.1,13.9,8.1,92,15.9,14.3,63.6,79,15.3,11.8,367.7,16215.3,2789.7
2024-12-09T14:00:00Z,22,FRA,FRA 172,Duc,Louis,43°13.47'S,-43.2244987487793,46°11.43'E,46.19049835205078,110,16.4,16.3,8.2,105,13.3,13.1,53.2,74,14.1,10.8,338.7,16249.2,2823.6
