datetime,rank,nat,sail,surname,name,lat_deg,lat,lon_deg,lon,last30min_heading_deg,last30min_speed_kts,last30min_VMG_kts,last30min_distance_nm,since_last_standings_heading_deg,since_last_standings_speed_kts,since_last_standings_VMG_kts,since_last_standings_distance_nm,last24hrs_heading_deg,last24hrs_speed_kts,last24hrs_VMG_kts,last24hrs_distance_nm,distance_to_finish_nm,distance_to_leader_nm
2025-02-11T18:00:00Z,29,SUI,SUI 49,Heer,Oliver,35°34.10'N,35.56833267211914,34°56.51'W,-34.94183349609375,87,15.4,13.2,7.7,87,16.4,14.1,65.5,59,11.6,11.6,279.6,1623,1193.7
2025-02-11T18:00:00Z,30,CHN,CHN 5,Xu,Jingkun,34°34.54'N,34.57566833496094,36°24.37'W,-36.40616607666016,95,14.2,10.8,7.1,88,14,11.8,56.1,32,6.8,6.4,164,1716,1286.8
2025-02-11T18:00:00Z,31,FRA,FRA 71,Cousin,Manuel,02°44.21'N,2.736833333969116,31°44.88'W,-31.74799919128418,314,8.5,3,4.3,315,10,3.8,40.1,322,7.8,4,183.9,3082.3,2653
2025-02-11T18:00:00Z,32,FRA,FRA 56,Amedeo,Fabrice,01°23.73'N,1.3954999446868896,30°50.65'W,-30.844165802001953,12,6,5.9,3,314,3.9,1.5,15.7,333,5.3,3.6,126.8,3135.8,2706.5
2025-02-11T18:00:00Z,33,BEL,BEL 207,Van Weynbergh,Denis,01°03.43'N,1.0571666955947876,30°04.47'W,-30.074499130249023,13,4.2,4.2,2.1,340,6.1,4.6,24.3,342,5,3.9,118.9,3137.7,2708.4
2025-02-11T18:00:00Z,RET,FRA,FRA 14,Boissières,Arnaud,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-11T18:00:00Z,RET,FRA,FRA 5,Bellion,Eric,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-11T18:00:00Z,RET,FRA,FRA 17,Bestaven,Yannick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-11T18:00:00Z,RET,GBR,GBR 777,Hare,Pip,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-11T18:00:00Z,RET,HUN,HUN 23,Weöres,Szabolcs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-11T18:00:00Z,RET,FRA,FRA 18,Burton,Louis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-11T18:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-12T02:00:00Z,28,FRA,FRA 1461,Cornic,Antoine,45°17.22'N,45.2869987487793,09°41.13'W,-9.685500144958496,53,12.8,11.9,6.4,54,12.1,11.7,97,53,12.2,12.1,292.4,337.4,0
2025-02-12T02:00:00Z,29,SUI,SUI 49,Heer,Oliver,35°34.85'N,35.580833435058594,32°26.75'W,-32.44583511352539,84,16.6,14.6,8.3,90,15.2,12.6,121.9,81,13.8,12.5,331.5,1522,1184.6
2025-02-12T02:00:00Z,30,CHN,CHN 5,Xu,Jingkun,34°35.10'N,34.584999084472656,34°03.06'W,-34.05099868774414,85,13.2,11.3,6.6,90,14.6,11.8,116.4,62,9.1,9,218.8,1621,1283.5
2025-02-12T02:00:00Z,31,FRA,FRA 71,Cousin,Manuel,03°49.32'N,3.822000026702881,32°37.64'W,-32.62733459472656,332,11.5,7,5.8,321,10.5,4.9,83.8,316,9.7,4.2,238.7,3044,2706.5
2025-02-12T02:00:00Z,32,FRA,FRA 56,Amedeo,Fabrice,01°58.19'N,1.9698333740234375,31°07.14'W,-31.118999481201172,331,9.5,5.9,4.8,334,4.8,3.2,38.2,323,5.3,2.8,126.3,3110.1,2772.6
2025-02-12T02:00:00Z,33,BEL,BEL 207,Van Weynbergh,Denis,01°28.87'N,1.4811667203903198,30°07.93'W,-30.132165908813477,326,2.7,1.6,1.4,352,3.2,2.8,25.7,335,4.6,3.3,110.3,3115.2,2777.8
2025-02-12T02:00:00Z,RET,FRA,FRA 14,Boissières,Arnaud,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-12T02:00:00Z,RET,FRA,FRA 5,Bellion,Eric,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-12T02:00:00Z,RET,FRA,FRA 17,Bestaven,Yannick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-12T02:00:00Z,RET,GBR,GBR 777,Hare,Pip,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-12T02:00:00Z,RET,HUN,HUN 23,Weöres,Szabolcs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-12T02:00:00Z,RET,FRA,FRA 18,Burton,Louis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-12T02:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-12T06:00:00Z,28,FRA,FRA 1461,Cornic,Antoine,45°43.64'N,45.727333068847656,08°44.48'W,-8.7413330078125,60,11.6,11,5.8,57,11.9,11.3,47.7,54,12.3,12.2,295.9,292.7,0
2025-02-12T06:00:00Z,29,SUI,SUI 49,Heer,Oliver,35°41.05'N,35.684165954589844,31°07.51'W,-31.125165939331055,82,15.6,13.9,7.8,85,16.2,14.1,64.8,89,15.6,13.2,374.2,1465.7,1173
2025-02-12T06:00:00Z,30,CHN,CHN 5,Xu,Jingkun,34°44.05'N,34.73416519165039,32°53.71'W,-32.89516830444336,79,14.4,13,7.2,81,14.4,12.8,57.8,73,10.9,10.3,262,1569.5,1276.8
2025-02-12T06:00:00Z,31,FRA,FRA 71,Cousin,Manuel,04°23.62'N,4.393666744232178,32°53.36'W,-32.88933181762695,337,10.6,7.1,10.6,335,10.8,7.1,37.7,320,10.1,4.8,243.2,3019.3,2726.6
2025-02-12T06:00:00Z,32,FRA,FRA 56,Amedeo,Fabrice,02°29.48'N,2.491333246231079,31°29.27'W,-31.48783302307129,332,9.5,6,4.7,325,9.6,5.1,38.3,321,6.3,3.2,150.4,3089.7,2797
2025-02-12T06:00:00Z,33,BEL,BEL 207,Van Weynbergh,Denis,01°44.25'N,1.7374999523162842,30°21.61'W,-30.360166549682617,331,5.9,3.8,3,318,5.1,2.3,20.6,337,4.7,3.4,112.2,3105.9,2813.2
2025-02-12T06:00:00Z,RET,FRA,FRA 14,Boissières,Arnaud,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-12T06:00:00Z,RET,FRA,FRA 5,Bellion,Eric,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-12T06:00:00Z,RET,FRA,FRA 17,Bestaven,Yannick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-12T06:00:00Z,RET,GBR,GBR 777,Hare,Pip,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-12T06:00:00Z,RET,HUN,HUN 23,Weöres,Szabolcs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-12T06:00:00Z,RET,FRA,FRA 18,Burton,Louis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-12T06:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-12T10:00:00Z,28,FRA,FRA 1461,Cornic,Antoine,46°05.67'N,46.09450149536133,07°46.99'W,-7.783166885375977,61,10.8,10,5.4,61,11.4,10.9,45.7,56,12.2,12,291.9,249.6,0
2025-02-12T10:00:00Z,29,SUI,SUI 49,Heer,Oliver,35°58.28'N,35.97133255004883,29°48.62'W,-29.810333251953125,75,17.3,16.2,8.7,75,16.6,15.5,66.3,87,15.7,13.6,377.4,1403.5,1153.9
2025-02-12T10:00:00Z,30,CHN,CHN 5,Xu,Jingkun,34°52.07'N,34.86783218383789,31°37.78'W,-31.629667282104492,86,15.8,13.3,7.9,83,15.7,13.7,62.9,83,13.1,11.5,313.5,1514.5,1264.9
2025-02-12T10:00:00Z,31,FRA,FRA 71,Cousin,Manuel,05°05.71'N,5.0951666831970215,33°16.12'W,-33.2686653137207,331,10.2,5.9,5.1,332,10.6,6.4,47.8,324,10.3,5.4,247.4,2990.9,2741.3
2025-02-12T10:00:00Z,32,FRA,FRA 56,Amedeo,Fabrice,03°02.69'N,3.0448334217071533,31°50.02'W,-31.83366584777832,297,6.4,0.4,3.2,328,9.8,5.6,39.2,324,6.6,3.6,157.7,3067.3,2817.7
2025-02-12T10:00:00Z,33,BEL,BEL 207,Van Weynbergh,Denis,01°56.96'N,1.9493333101272583,30°25.39'W,-30.423166275024418,324,5.5,2.9,2.7,343,3.3,2.6,13.3,340,4.4,3.3,104.9,3095.5,2845.9
2025-02-12T10:00:00Z,RET,FRA,FRA 14,Boissières,Arnaud,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-12T10:00:00Z,RET,FRA,FRA 5,Bellion,Eric,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-12T10:00:00Z,RET,FRA,FRA 17,Bestaven,Yannick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-12T10:00:00Z,RET,GBR,GBR 777,Hare,Pip,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-12T10:00:00Z,RET,HUN,HUN 23,Weöres,Szabolcs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-12T10:00:00Z,RET,FRA,FRA 18,Burton,Louis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-12T10:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-12T18:00:00Z,28,FRA,FRA 1461,Cornic,Antoine,45°29.65'N,45.49416732788086,06°30.68'W,-6.511333465576172,145,8.7,2.5,4.4,148,10.1,4,40.3,73,9.3,9.3,223.8,205.5,0
2025-02-12T18:00:00Z,29,SUI,SUI 49,Heer,Oliver,36°19.55'N,36.32583236694336,27°06.90'W,-27.114999771118164,95,16.4,12.3,8.2,84,16.7,14.5,66.6,85,16,13.9,383,1285.1,1079.6
2025-02-12T18:00:00Z,30,CHN,CHN 5,Xu,Jingkun,35°14.52'N,35.242000579833984,28°57.30'W,-28.954999923706055,79,16.1,14.5,8.1,79,16.6,14.9,66.5,86,15.4,13.2,369,1395.8,1190.3
2025-02-12T18:00:00Z,31,FRA,FRA 71,Cousin,Manuel,06°26.21'N,6.436833381652832,33°40.69'W,-33.678165435791016,346,10.9,8.3,5.5,344,11,8.1,44.1,332,10.4,6.6,250.4,2929.3,2723.7
2025-02-12T18:00:00Z,32,FRA,FRA 56,Amedeo,Fabrice,04°06.33'N,4.105500221252441,32°41.45'W,-32.690834045410156,310,9,2.4,4.5,318,10.4,4.2,41.4,326,8.2,4.6,196.8,3030.1,2824.6
2025-02-12T18:00:00Z,33,BEL,BEL 207,Van Weynbergh,Denis,02°55.00'N,2.9166667461395264,31°01.19'W,-31.019832611083984,310,6.8,2,3.4,328,8.8,5.2,35.1,333,5.2,3.5,125.2,3055.3,2849.8
2025-02-12T18:00:00Z,RET,FRA,FRA 14,Boissières,Arnaud,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-12T18:00:00Z,RET,FRA,FRA 5,Bellion,Eric,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-12T18:00:00Z,RET,FRA,FRA 17,Bestaven,Yannick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-12T18:00:00Z,RET,GBR,GBR 777,Hare,Pip,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-12T18:00:00Z,RET,HUN,HUN 23,Weöres,Szabolcs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-12T18:00:00Z,RET,FRA,FRA 18,Burton,Louis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-12T18:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-12T22:00:00Z,28,FRA,FRA 1461,Cornic,Antoine,45°38.48'N,45.641334533691406,05°49.94'W,-5.832333564758301,76,6,6,3,0,0,0,0,78,8.6,8.6,206.9,175.6,0
2025-02-12T22:00:00Z,29,SUI,SUI 49,Heer,Oliver,36°17.20'N,36.28666687011719,25°52.94'W,-25.882333755493164,87,13.4,11.1,6.7,93,14.9,11.6,59.7,85,15.9,13.8,381.9,1238.6,1062.9
2025-02-12T22:00:00Z,30,CHN,CHN 5,Xu,Jingkun,35°20.68'N,35.34466552734375,27°44.45'W,-27.740833282470703,94,14.2,10.6,7.1,84,15,12.7,59.8,85,15.5,13.4,373.1,1344.8,1169.2
2025-02-12T22:00:00Z,31,FRA,FRA 71,Cousin,Manuel,07°08.50'N,7.141666889190674,33°52.86'W,-33.88100051879883,345,11.3,8.4,5.6,344,11,8.1,44,337,10.7,7.3,256.3,2896.9,2721.3
2025-02-12T22:00:00Z,32,FRA,FRA 56,Amedeo,Fabrice,04°40.82'N,4.680333137512207,33°04.97'W,-33.08283233642578,328,11,5.9,5.5,326,10.4,5.4,41.7,325,9.4,5.1,224.7,3008.6,2833
2025-02-12T22:00:00Z,33,BEL,BEL 207,Van Weynbergh,Denis,03°24.95'N,3.4158332347869873,31°21.82'W,-31.363666534423828,326,9.5,5.2,4.8,325,9.1,4.9,36.4,328,5.9,3.5,141.1,3035.7,2860.1
2025-02-12T22:00:00Z,RET,FRA,FRA 14,Boissières,Arnaud,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-12T22:00:00Z,RET,FRA,FRA 5,Bellion,Eric,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-12T22:00:00Z,RET,FRA,FRA 17,Bestaven,Yannick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-12T22:00:00Z,RET,GBR,GBR 777,Hare,Pip,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-12T22:00:00Z,RET,HUN,HUN 23,Weöres,Szabolcs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-12T22:00:00Z,RET,FRA,FRA 18,Burton,Louis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-12T22:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-13T02:00:00Z,28,FRA,FRA 1461,Cornic,Antoine,45°43.00'N,45.71666717529297,05°25.50'W,-5.425000190734863,53,2.8,2.6,1.4,0,0,0,0,83,7.5,7.5,181.1,158,0
2025-02-13T02:00:00Z,29,SUI,SUI 49,Heer,Oliver,36°19.25'N,36.32083511352539,24°40.79'W,-24.679832458496097,97,15.6,11.1,7.8,88,14.6,11.9,58.2,86,15.8,13.6,380,1191.2,1033.2
2025-02-13T02:00:00Z,30,CHN,CHN 5,Xu,Jingkun,35°41.93'N,35.69883346557617,27°05.70'W,-27.094999313354492,33,10.9,10.3,5.4,56,9.5,9.5,38,81,14.5,12.9,347.9,1306.8,1148.9
2025-02-13T02:00:00Z,31,FRA,FRA 71,Cousin,Manuel,07°51.19'N,7.853166580200195,34°04.04'W,-34.06733322143555,345,11.2,8.3,11.3,345,11,8.2,44.1,340,10.7,7.7,256.9,2864.1,2706.1
2025-02-13T02:00:00Z,32,FRA,FRA 56,Amedeo,Fabrice,05°20.67'N,5.3445000648498535,33°25.40'W,-33.42333221435547,331,11.1,6.4,5.6,333,11.2,6.9,44.8,326,10.2,5.6,245.2,2981.4,2823.4
2025-02-13T02:00:00Z,33,BEL,BEL 207,Van Weynbergh,Denis,03°55.96'N,3.932666778564453,31°42.32'W,-31.705333709716797,335,9.5,6.3,4.8,327,9.3,5.1,37.2,327,7.3,4.3,174.8,3015.4,2857.4
2025-02-13T02:00:00Z,RET,FRA,FRA 14,Boissières,Arnaud,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-13T02:00:00Z,RET,FRA,FRA 5,Bellion,Eric,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-13T02:00:00Z,RET,FRA,FRA 17,Bestaven,Yannick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-13T02:00:00Z,RET,GBR,GBR 777,Hare,Pip,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-13T02:00:00Z,RET,HUN,HUN 23,Weöres,Szabolcs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-13T02:00:00Z,RET,FRA,FRA 18,Burton,Louis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-13T02:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-13T06:00:00Z,28,FRA,FRA 1461,Cornic,Antoine,45°46.56'N,45.7760009765625,05°03.23'W,-5.053833484649658,76,6,6,3,0,0,0,0,90,6.4,6.3,154.5,142.1,0
2025-02-13T06:00:00Z,29,SUI,SUI 49,Heer,Oliver,36°41.35'N,36.68916702270508,24°03.21'W,-24.05349922180176,17,12,9.8,6,54,9.4,9.4,37.5,82,14.5,12.9,347.9,1153.7,1011.6
2025-02-13T06:00:00Z,30,CHN,CHN 5,Xu,Jingkun,36°03.70'N,36.061668395996094,26°06.55'W,-26.109167098999023,76,13.6,12.5,6.8,66,13.2,12.8,52.7,78,14.2,12.9,341.5,1255.5,1113.4
2025-02-13T06:00:00Z,31,FRA,FRA 71,Cousin,Manuel,08°26.70'N,8.444999694824219,34°16.30'W,-34.27166748046875,341,10.4,7.1,5.2,341,10.7,7.4,37.5,341,10.7,7.7,256.8,2838.3,2696.2
2025-02-13T06:00:00Z,32,FRA,FRA 56,Amedeo,Fabrice,06°01.42'N,6.023666858673096,33°42.44'W,-33.707332611083984,342,10.9,7.8,5.4,337,11,7.3,44.2,328,10.4,6,250.3,2952.2,2810.1
2025-02-13T06:00:00Z,33,BEL,BEL 207,Van Weynbergh,Denis,04°28.86'N,4.480999946594238,32°00.39'W,-32.006500244140625,337,9.2,6.3,4.6,331,9.4,5.7,37.5,329,8,4.9,192,2992.6,2850.5
2025-02-13T06:00:00Z,RET,FRA,FRA 14,Boissières,Arnaud,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-13T06:00:00Z,RET,FRA,FRA 5,Bellion,Eric,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-13T06:00:00Z,RET,FRA,FRA 17,Bestaven,Yannick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-13T06:00:00Z,RET,GBR,GBR 777,Hare,Pip,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-13T06:00:00Z,RET,HUN,HUN 23,Weöres,Szabolcs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-13T06:00:00Z,RET,FRA,FRA 18,Burton,Louis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-13T06:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-13T10:00:00Z,28,FRA,FRA 1461,Cornic,Antoine,45°55.71'N,45.92850112915039,04°24.15'W,-4.402500152587891,73,7.5,7.5,3.7,0,0,0,0,95,5.9,5.7,141.3,113.4,0
2025-02-13T10:00:00Z,29,SUI,SUI 49,Heer,Oliver,37°17.71'N,37.295166015625,23°30.31'W,-23.50516700744629,36,12.5,12,6.3,36,12.8,12.3,44.9,77,13.4,12.4,322.6,1110.8,997.4
2025-02-13T10:00:00Z,30,CHN,CHN 5,Xu,Jingkun,36°26.92'N,36.44866561889648,24°45.76'W,-24.762666702270508,64,18.3,17.9,9.1,71,17.3,16.4,69.2,76,14.5,13.4,348.1,1189.6,1076.3
2025-02-13T10:00:00Z,31,FRA,FRA 71,Cousin,Manuel,09°15.75'N,9.262499809265137,34°25.92'W,-34.43199920654297,351,11.8,9.4,5.9,349,11.1,8.6,50,344,10.8,8.2,259.6,2799.6,2686.2
2025-02-13T10:00:00Z,32,FRA,FRA 56,Amedeo,Fabrice,06°44.55'N,6.742499828338623,33°53.54'W,-33.892333984375,350,11.2,8.9,5.6,346,11.1,8.4,44.5,331,10.6,6.4,253.9,2918.6,2805.2
2025-02-13T10:00:00Z,33,BEL,BEL 207,Van Weynbergh,Denis,05°04.29'N,5.071499824523926,32°12.96'W,-32.215999603271484,346,9.5,7.4,4.8,341,9.4,6.8,37.6,330,9,5.6,216.1,2965.5,2852.1
2025-02-13T10:00:00Z,RET,FRA,FRA 14,Boissières,Arnaud,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-13T10:00:00Z,RET,FRA,FRA 5,Bellion,Eric,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-13T10:00:00Z,RET,FRA,FRA 17,Bestaven,Yannick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-13T10:00:00Z,RET,GBR,GBR 777,Hare,Pip,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-13T10:00:00Z,RET,HUN,HUN 23,Weöres,Szabolcs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-13T10:00:00Z,RET,FRA,FRA 18,Burton,Louis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-13T10:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-13T14:00:00Z,28,FRA,FRA 1461,Cornic,Antoine,46°00.54'N,46.00899887084961,03°45.47'W,-3.757833242416382,87,5.8,5.5,2.9,0,0,0,0,93,5.7,5.6,136,86.3,0
2025-02-13T14:00:00Z,29,SUI,SUI 49,Heer,Oliver,38°12.77'N,38.212833404541016,22°35.78'W,-22.596332550048828,46,15.8,15.6,7.9,39,15.7,15.1,62.7,69,12.8,12.4,306.2,1043.6,957.2
2025-02-13T14:00:00Z,30,CHN,CHN 5,Xu,Jingkun,36°58.37'N,36.97283172607422,23°40.03'W,-23.667165756225582,42,18.1,17.8,9.1,60,15.4,15.2,61.4,72,14.2,13.5,341.8,1128.6,1042.3
2025-02-13T14:00:00Z,31,FRA,FRA 71,Cousin,Manuel,10°00.13'N,10.002166748046877,34°36.06'W,-34.60100173950195,353,10.8,8.7,10.8,347,11.4,8.5,45.5,345,11,8.4,265,2765.6,2679.3
2025-02-13T14:00:00Z,32,FRA,FRA 56,Amedeo,Fabrice,07°24.73'N,7.412166595458984,34°03.46'W,-34.05766677856445,349,10.7,8.4,5.4,346,10.3,7.9,41.4,334,10.6,6.9,254,2887.3,2801
2025-02-13T14:00:00Z,33,BEL,BEL 207,Van Weynbergh,Denis,05°42.23'N,5.703833103179932,32°24.18'W,-32.40299987792969,342,10.2,7.4,5.1,344,9.9,7.5,39.6,333,9.2,6,221.7,2935.7,2849.4
2025-02-13T14:00:00Z,RET,FRA,FRA 14,Boissières,Arnaud,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-13T14:00:00Z,RET,FRA,FRA 5,Bellion,Eric,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-13T14:00:00Z,RET,FRA,FRA 17,Bestaven,Yannick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-13T14:00:00Z,RET,GBR,GBR 777,Hare,Pip,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-13T14:00:00Z,RET,HUN,HUN 23,Weöres,Szabolcs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-13T14:00:00Z,RET,FRA,FRA 18,Burton,Louis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-13T14:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-13T18:00:00Z,28,FRA,FRA 1461,Cornic,Antoine,46°00.65'N,46.010833740234375,02°47.81'W,-2.7968332767486572,87,8.5,7.3,0.3,267,-8.8,7.5,1.2,80,6.5,6.4,154.8,50.2,0
2025-02-13T18:00:00Z,29,SUI,SUI 49,Heer,Oliver,38°52.90'N,38.88166809082031,21°45.26'W,-21.75433349609375,38,12.5,11.9,6.2,45,14.1,13.9,56.3,61,12.4,12.3,297.5,988.3,938.1
